Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/24 11:48:04,354,1,Step ON,On,On,UIR,Mode CC,1770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.943,0.29,1.1,22.4,-55.0,22.4,0.146469,0.000000
2026/02/24 11:48:09,355,1,Step ON,On,On,UIR,Mode CC,1775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.944,0.29,1.1,22.3,-55.0,22.3,0.146879,0.000000
2026/02/24 11:48:14,356,1,Step ON,On,On,UIR,Mode CC,1780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.944,0.29,1.1,22.2,-55.0,22.3,0.147295,0.000000
2026/02/24 11:48:19,357,1,Step ON,On,On,UIR,Mode CC,1785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.944,0.29,1.1,22.6,-55.0,22.2,0.147705,0.000000
2026/02/24 11:48:24,358,1,Step ON,On,On,UIR,Mode CC,1790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.945,0.29,1.1,22.3,-55.0,22.5,0.148119,0.000000
2026/02/24 11:48:29,359,1,Step ON,On,On,UIR,Mode CC,1795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.946,0.29,1.1,22.6,-55.0,22.2,0.148530,0.000000
2026/02/24 11:48:34,360,1,Step ON,On,On,UIR,Mode CC,1800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.947,0.29,1.1,22.7,-55.0,22.6,0.148945,0.000000
2026/02/24 11:48:39,361,1,Step ON,On,On,UIR,Mode CC,1805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.948,0.29,1.1,22.7,-55.0,22.7,0.149360,0.000000
2026/02/24 11:48:44,362,1,Step ON,On,On,UIR,Mode CC,1810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.949,0.29,1.1,22.8,-55.0,22.9,0.149771,0.000000
2026/02/24 11:48:49,363,1,Step ON,On,On,UIR,Mode CC,1815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.949,0.29,1.1,22.5,-55.0,22.9,0.150186,0.000000
2026/02/24 11:48:54,364,1,Step ON,On,On,UIR,Mode CC,1820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.949,0.29,1.1,22.5,-55.0,22.4,0.150596,0.000000
2026/02/24 11:48:59,365,1,Step ON,On,On,UIR,Mode CC,1825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.950,0.29,1.1,22.4,-55.0,22.4,0.151011,0.000000
2026/02/24 11:49:04,366,1,Step ON,On,On,UIR,Mode CC,1830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.951,0.29,1.1,22.3,-55.0,22.3,0.151422,0.000000
2026/02/24 11:49:09,367,1,Step ON,On,On,UIR,Mode CC,1835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.952,0.29,1.1,22.6,-55.0,22.2,0.151837,0.000000
2026/02/24 11:49:14,368,1,Step ON,On,On,UIR,Mode CC,1840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.952,0.29,1.1,22.6,-55.0,22.6,0.152248,0.000000
2026/02/24 11:49:19,369,1,Step ON,On,On,UIR,Mode CC,1845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.953,0.29,1.1,22.6,-55.0,22.2,0.152663,0.000000
2026/02/24 11:49:24,370,1,Step ON,On,On,UIR,Mode CC,1850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.954,0.29,1.1,22.7,-55.0,22.6,0.153074,0.000000
2026/02/24 11:49:29,371,1,Step ON,On,On,UIR,Mode CC,1855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.954,0.29,1.1,22.6,-55.0,22.7,0.153489,0.000000
2026/02/24 11:49:34,372,1,Step ON,On,On,UIR,Mode CC,1860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.954,0.29,1.1,22.7,-55.0,22.7,0.153898,0.000000
2026/02/24 11:49:39,373,1,Step ON,On,On,UIR,Mode CC,1865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.955,0.29,1.1,22.7,-55.0,22.7,0.154312,0.000000
2026/02/24 11:49:44,374,1,Step ON,On,On,UIR,Mode CC,1870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.955,0.29,1.1,22.7,-55.0,22.7,0.154723,0.000000
2026/02/24 11:49:49,375,1,Step ON,On,On,UIR,Mode CC,1875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.956,0.29,1.1,22.7,-55.0,22.7,0.155137,0.000000
2026/02/24 11:49:54,376,1,Step ON,On,On,UIR,Mode CC,1880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.957,0.29,1.1,22.7,-55.0,22.7,0.155551,0.000000
2026/02/24 11:49:59,377,1,Step ON,On,On,UIR,Mode CC,1885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.957,0.29,1.1,22.7,-55.0,22.7,0.155962,0.000000
2026/02/24 11:50:04,378,1,Step ON,On,On,UIR,Mode CC,1890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.957,0.29,1.1,22.7,-55.0,22.7,0.156376,0.000000
2026/02/24 11:50:09,379,1,Step ON,On,On,UIR,Mode CC,1895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.958,0.29,1.1,22.6,-55.0,22.2,0.156786,0.000000
2026/02/24 11:50:14,380,1,Step ON,On,On,UIR,Mode CC,1900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.958,0.29,1.1,22.6,-55.0,22.2,0.157201,0.000000
2026/02/24 11:50:19,381,1,Step ON,On,On,UIR,Mode CC,1905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.29,1.1,22.2,-55.0,22.2,0.157611,0.000000
2026/02/24 11:50:24,382,1,Step ON,On,On,UIR,Mode CC,1910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.29,1.1,22.5,-55.0,22.6,0.158026,0.000000
2026/02/24 11:50:29,383,1,Step ON,On,On,UIR,Mode CC,1915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.29,1.1,22.6,-55.0,22.2,0.158436,0.000000
2026/02/24 11:50:34,384,1,Step ON,On,On,UIR,Mode CC,1920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.960,0.29,1.1,22.3,-55.0,22.2,0.158851,0.000000
2026/02/24 11:50:39,385,1,Step ON,On,On,UIR,Mode CC,1925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.960,0.29,1.1,22.3,-55.0,22.2,0.159262,0.000000
2026/02/24 11:50:44,386,1,Step ON,On,On,UIR,Mode CC,1930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.960,0.29,1.1,22.4,-55.0,22.3,0.159677,0.000000
2026/02/24 11:50:49,387,1,Step ON,On,On,UIR,Mode CC,1935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.961,0.29,1.1,22.6,-55.0,22.2,0.160088,0.000000
2026/02/24 11:50:54,388,1,Step ON,On,On,UIR,Mode CC,1940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.961,0.29,1.1,22.6,-55.0,22.6,0.160502,0.000000
2026/02/24 11:50:59,389,1,Step ON,On,On,UIR,Mode CC,1945.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.962,0.29,1.1,22.7,-55.0,22.6,0.160917,0.000000
2026/02/24 11:51:04,390,1,Step ON,On,On,UIR,Mode CC,1950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.962,0.29,1.1,22.7,-55.0,22.7,0.161327,0.000000
2026/02/24 11:51:09,391,1,Step ON,On,On,UIR,Mode CC,1955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.29,1.1,22.8,-55.0,22.8,0.161743,0.000000
2026/02/24 11:51:14,392,1,Step ON,On,On,UIR,Mode CC,1960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.29,1.1,22.8,-55.0,22.9,0.162153,0.000000
2026/02/24 11:51:19,393,1,Step ON,On,On,UIR,Mode CC,1965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.29,1.1,22.8,-55.0,22.9,0.162567,0.000000
2026/02/24 11:51:24,394,1,Step ON,On,On,UIR,Mode CC,1970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.29,1.1,22.5,-55.0,22.5,0.162978,0.000000
2026/02/24 11:51:29,395,1,Step ON,On,On,UIR,Mode CC,1975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.29,1.1,22.4,-55.0,22.4,0.163394,0.000000
2026/02/24 11:51:34,396,1,Step ON,On,On,UIR,Mode CC,1980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.964,0.29,1.1,22.3,-55.0,22.3,0.163805,0.000000
2026/02/24 11:51:39,397,1,Step ON,On,On,UIR,Mode CC,1985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.965,0.29,1.1,22.7,-55.0,22.4,0.164220,0.000000
2026/02/24 11:51:44,398,1,Step ON,On,On,UIR,Mode CC,1990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.964,0.29,1.1,22.7,-55.0,22.7,0.164631,0.000000
2026/02/24 11:51:49,399,1,Step ON,On,On,UIR,Mode CC,1995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.965,0.29,1.1,22.8,-55.0,22.8,0.165046,0.000000
2026/02/24 11:51:54,400,1,Step ON,On,On,UIR,Mode CC,2000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.29,1.1,22.5,-55.0,23.0,0.165457,0.000000
2026/02/24 11:51:59,401,1,Step ON,On,On,UIR,Mode CC,2005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.29,1.1,22.5,-55.0,22.4,0.165872,0.000000
2026/02/24 11:52:04,402,1,Step ON,On,On,UIR,Mode CC,2010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.967,0.29,1.1,22.3,-55.0,22.3,0.166283,0.000000
2026/02/24 11:52:09,403,1,Step ON,On,On,UIR,Mode CC,2015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.29,1.1,22.6,-55.0,22.2,0.166699,0.000000
2026/02/24 11:52:14,404,1,Step ON,On,On,UIR,Mode CC,2020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.967,0.29,1.1,22.7,-55.0,22.7,0.167110,0.000000
2026/02/24 11:52:19,405,1,Step ON,On,On,UIR,Mode CC,2025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.29,1.1,22.8,-55.0,22.9,0.167525,0.000000
2026/02/24 11:52:24,406,1,Step ON,On,On,UIR,Mode CC,2030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.29,1.1,22.5,-55.0,23.0,0.167940,0.000000
2026/02/24 11:52:29,407,1,Step ON,On,On,UIR,Mode CC,2035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.29,1.1,22.4,-55.0,22.5,0.168351,0.000000
2026/02/24 11:52:34,408,1,Step ON,On,On,UIR,Mode CC,2040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.969,0.29,1.1,22.4,-55.0,22.4,0.168765,0.000000
2026/02/24 11:52:39,409,1,Step ON,On,On,UIR,Mode CC,2045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.29,1.1,22.4,-55.0,22.4,0.169177,0.000000
2026/02/24 11:52:44,410,1,Step ON,On,On,UIR,Mode CC,2050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.969,0.29,1.1,22.3,-55.0,22.3,0.169592,0.000000
2026/02/24 11:52:49,411,1,Step ON,On,On,UIR,Mode CC,2055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.969,0.29,1.1,22.3,-55.0,22.2,0.170002,0.000000
2026/02/24 11:52:54,412,1,Step ON,On,On,UIR,Mode CC,2060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.29,1.1,22.7,-55.0,22.2,0.170416,0.000000
2026/02/24 11:52:59,413,1,Step ON,On,On,UIR,Mode CC,2065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.29,1.1,22.7,-55.0,22.7,0.170827,0.000000
2026/02/24 11:53:04,414,1,Step ON,On,On,UIR,Mode CC,2070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.29,1.1,22.7,-55.0,22.8,0.171241,0.000000
2026/02/24 11:53:09,415,1,Step ON,On,On,UIR,Mode CC,2075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.971,0.29,1.1,22.8,-55.0,22.9,0.171652,0.000000
2026/02/24 11:53:14,416,1,Step ON,On,On,UIR,Mode CC,2080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.29,1.1,22.8,-55.0,22.9,0.172067,0.000000
2026/02/24 11:53:19,417,1,Step ON,On,On,UIR,Mode CC,2085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.29,1.1,22.5,-55.0,22.5,0.172478,0.000000
2026/02/24 11:53:24,418,1,Step ON,On,On,UIR,Mode CC,2090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.29,1.1,22.5,-55.0,22.4,0.172892,0.000000
2026/02/24 11:53:29,419,1,Step ON,On,On,UIR,Mode CC,2095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.29,1.1,22.4,-55.0,22.4,0.173303,0.000000
2026/02/24 11:53:34,420,1,Step ON,On,On,UIR,Mode CC,2100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.29,1.1,22.3,-55.0,22.4,0.173718,0.000000
2026/02/24 11:53:39,421,1,Step ON,On,On,UIR,Mode CC,2105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.29,1.1,22.4,-55.0,22.3,0.174132,0.000000
2026/02/24 11:53:44,422,1,Step ON,On,On,UIR,Mode CC,2110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.29,1.1,22.3,-55.0,22.2,0.174543,0.000000
2026/02/24 11:53:49,423,1,Step ON,On,On,UIR,Mode CC,2115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.29,1.1,22.6,-55.0,22.3,0.174958,0.000000
2026/02/24 11:53:54,424,1,Step ON,On,On,UIR,Mode CC,2120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.29,1.1,22.4,-55.0,22.5,0.175369,0.000000
2026/02/24 11:53:59,425,1,Step ON,On,On,UIR,Mode CC,2125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.29,1.1,22.7,-55.0,22.7,0.175784,0.000000
2026/02/24 11:54:04,426,1,Step ON,On,On,UIR,Mode CC,2130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.976,0.29,1.1,22.7,-55.0,22.7,0.176195,0.000000
2026/02/24 11:54:09,427,1,Step ON,On,On,UIR,Mode CC,2135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.976,0.29,1.1,22.8,-55.0,22.8,0.176610,0.000000
2026/02/24 11:54:14,428,1,Step ON,On,On,UIR,Mode CC,2140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.976,0.29,1.1,22.8,-55.0,22.9,0.177021,0.000000
2026/02/24 11:54:19,429,1,Step ON,On,On,UIR,Mode CC,2145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.29,1.1,22.9,-55.0,22.9,0.177436,0.000000
2026/02/24 11:54:24,430,1,Step ON,On,On,UIR,Mode CC,2150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.29,1.1,22.5,-55.0,23.0,0.177851,0.000000
2026/02/24 11:54:29,431,1,Step ON,On,On,UIR,Mode CC,2155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.29,1.1,22.9,-55.0,22.8,0.178262,0.000000
2026/02/24 11:54:34,432,1,Step ON,On,On,UIR,Mode CC,2160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.29,1.1,22.7,-55.0,22.9,0.178676,0.000000
2026/02/24 11:54:39,433,1,Step ON,On,On,UIR,Mode CC,2165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.979,0.29,1.1,22.7,-55.0,22.9,0.179087,0.000000
2026/02/24 11:54:44,434,1,Step ON,On,On,UIR,Mode CC,2170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.29,1.1,22.8,-55.0,22.9,0.179502,0.000000
2026/02/24 11:54:49,435,1,Step ON,On,On,UIR,Mode CC,2175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.29,1.1,22.9,-55.0,22.9,0.179912,0.000000
2026/02/24 11:54:54,436,1,Step ON,On,On,UIR,Mode CC,2180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.29,1.1,22.9,-55.0,22.8,0.180327,0.000000
2026/02/24 11:54:59,437,1,Step ON,On,On,UIR,Mode CC,2185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.29,1.1,22.9,-55.0,22.8,0.180737,0.000000
2026/02/24 11:55:04,438,1,Step ON,On,On,UIR,Mode CC,2190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.29,1.1,22.9,-55.0,22.9,0.181151,0.000000
2026/02/24 11:55:09,439,1,Step ON,On,On,UIR,Mode CC,2195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.29,1.1,22.6,-55.0,22.9,0.181562,0.000000
2026/02/24 11:55:14,440,1,Step ON,On,On,UIR,Mode CC,2200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.29,1.1,22.5,-55.0,22.7,0.181977,0.000000
2026/02/24 11:55:19,441,1,Step ON,On,On,UIR,Mode CC,2205.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.29,1.1,22.5,-55.0,22.5,0.182392,0.000000
2026/02/24 11:55:24,442,1,Step ON,On,On,UIR,Mode CC,2210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.29,1.1,22.4,-55.0,22.4,0.182803,0.000000
2026/02/24 11:55:29,443,1,Step ON,On,On,UIR,Mode CC,2215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.984,0.29,1.1,22.3,-55.0,22.4,0.183219,0.000000
2026/02/24 11:55:34,444,1,Step ON,On,On,UIR,Mode CC,2220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.29,1.1,22.3,-55.0,22.3,0.183629,0.000000
2026/02/24 11:55:39,445,1,Step ON,On,On,UIR,Mode CC,2225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.29,1.1,22.5,-55.0,22.6,0.184044,0.000000
2026/02/24 11:55:44,446,1,Step ON,On,On,UIR,Mode CC,2230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.29,1.1,22.7,-55.0,22.7,0.184454,0.000000
2026/02/24 11:55:49,447,1,Step ON,On,On,UIR,Mode CC,2235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.29,1.1,22.7,-55.0,22.7,0.184869,0.000000
2026/02/24 11:55:54,448,1,Step ON,On,On,UIR,Mode CC,2240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.29,1.1,22.8,-55.0,22.8,0.185279,0.000000
2026/02/24 11:55:59,449,1,Step ON,On,On,UIR,Mode CC,2245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.29,1.1,22.9,-55.0,22.8,0.185695,0.000000
2026/02/24 11:56:04,450,1,Step ON,On,On,UIR,Mode CC,2250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.29,1.1,22.5,-55.0,22.9,0.186105,0.000000
2026/02/24 11:56:09,451,1,Step ON,On,On,UIR,Mode CC,2255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.29,1.1,22.5,-55.0,22.5,0.186520,0.000000
2026/02/24 11:56:14,452,1,Step ON,On,On,UIR,Mode CC,2260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.29,1.1,22.5,-55.0,22.4,0.186930,0.000000
2026/02/24 11:56:19,453,1,Step ON,On,On,UIR,Mode CC,2265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.29,1.1,22.4,-55.0,22.5,0.187345,0.000000
2026/02/24 11:56:24,454,1,Step ON,On,On,UIR,Mode CC,2270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.988,0.29,1.1,22.4,-55.0,22.4,0.187756,0.000000
2026/02/24 11:56:29,455,1,Step ON,On,On,UIR,Mode CC,2275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.29,1.1,22.3,-55.0,22.3,0.188171,0.000000
2026/02/24 11:56:34,456,1,Step ON,On,On,UIR,Mode CC,2280.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.29,1.1,22.6,-55.0,22.2,0.188586,0.000000
2026/02/24 11:56:39,457,1,Step ON,On,On,UIR,Mode CC,2285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.29,1.1,22.7,-55.0,22.6,0.188997,0.000000
2026/02/24 11:56:44,458,1,Step ON,On,On,UIR,Mode CC,2290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.29,1.1,22.7,-55.0,22.7,0.189413,0.000000
2026/02/24 11:56:49,459,1,Step ON,On,On,UIR,Mode CC,2295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.29,1.1,22.7,-55.0,22.7,0.189825,0.000000
2026/02/24 11:56:54,460,1,Step ON,On,On,UIR,Mode CC,2300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.29,1.1,22.8,-55.0,22.7,0.190241,0.000000
2026/02/24 11:56:59,461,1,Step ON,On,On,UIR,Mode CC,2305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.29,1.1,22.7,-55.0,22.8,0.190654,0.000000
2026/02/24 11:57:04,462,1,Step ON,On,On,UIR,Mode CC,2310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.29,1.1,22.8,-55.0,22.7,0.191070,0.000000
2026/02/24 11:57:09,463,1,Step ON,On,On,UIR,Mode CC,2315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.29,1.1,22.8,-55.0,22.8,0.191483,0.000000
2026/02/24 11:57:14,464,1,Step ON,On,On,UIR,Mode CC,2320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.29,1.1,22.8,-55.0,22.8,0.191900,0.000000
2026/02/24 11:57:19,465,1,Step ON,On,On,UIR,Mode CC,2325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.29,1.1,22.8,-55.0,22.9,0.192312,0.000000
2026/02/24 11:57:24,466,1,Step ON,On,On,UIR,Mode CC,2330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.994,0.29,1.1,22.9,-55.0,22.8,0.192729,0.000000
2026/02/24 11:57:29,467,1,Step ON,On,On,UIR,Mode CC,2335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.29,1.1,22.5,-55.0,22.9,0.193141,0.000000
2026/02/24 11:57:34,468,1,Step ON,On,On,UIR,Mode CC,2340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.29,1.1,22.5,-55.0,22.5,0.193558,0.000000
2026/02/24 11:57:39,469,1,Step ON,On,On,UIR,Mode CC,2345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.29,1.1,22.4,-55.0,22.5,0.193971,0.000000
2026/02/24 11:57:44,470,1,Step ON,On,On,UIR,Mode CC,2350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.29,1.1,22.4,-55.0,22.4,0.194388,0.000000
2026/02/24 11:57:49,471,1,Step ON,On,On,UIR,Mode CC,2355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.997,0.29,1.1,22.4,-55.0,22.4,0.194801,0.000000
