Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 11:57:49,354,1,Step ON,On,On,UIR,Mode CC,1770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.921,0.30,1.1,23.6,-55.0,23.1,0.147582,0.000000
2026/02/27 11:57:54,355,1,Step ON,On,On,UIR,Mode CC,1775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.921,0.29,1.1,23.3,-55.0,23.3,0.147996,0.000000
2026/02/27 11:57:59,356,1,Step ON,On,On,UIR,Mode CC,1780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.923,0.29,1.1,23.4,-55.0,23.3,0.148415,0.000000
2026/02/27 11:58:04,357,1,Step ON,On,On,UIR,Mode CC,1785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.30,1.1,23.5,-55.0,23.9,0.148829,0.000000
2026/02/27 11:58:09,358,1,Step ON,On,On,UIR,Mode CC,1790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.30,1.1,23.8,-55.0,23.8,0.149248,0.000000
2026/02/27 11:58:14,359,1,Step ON,On,On,UIR,Mode CC,1795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.926,0.29,1.1,23.7,-55.0,23.7,0.149663,0.000000
2026/02/27 11:58:19,360,1,Step ON,On,On,UIR,Mode CC,1800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.927,0.29,1.1,23.6,-55.0,23.6,0.150082,0.000000
2026/02/27 11:58:24,361,1,Step ON,On,On,UIR,Mode CC,1805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.929,0.30,1.1,23.6,-55.0,23.2,0.150496,0.000000
2026/02/27 11:58:29,362,1,Step ON,On,On,UIR,Mode CC,1810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.930,0.29,1.1,23.3,-55.0,23.3,0.150915,0.000000
2026/02/27 11:58:34,363,1,Step ON,On,On,UIR,Mode CC,1815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.931,0.30,1.1,23.4,-55.0,23.3,0.151334,0.000000
2026/02/27 11:58:39,364,1,Step ON,On,On,UIR,Mode CC,1820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.931,0.30,1.1,23.4,-55.0,23.5,0.151749,0.000000
2026/02/27 11:58:44,365,1,Step ON,On,On,UIR,Mode CC,1825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.933,0.29,1.1,23.9,-55.0,23.9,0.152168,0.000000
2026/02/27 11:58:49,366,1,Step ON,On,On,UIR,Mode CC,1830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.934,0.29,1.1,23.8,-55.0,23.9,0.152582,0.000000
2026/02/27 11:58:54,367,1,Step ON,On,On,UIR,Mode CC,1835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.935,0.30,1.1,23.8,-55.0,23.7,0.153001,0.000000
2026/02/27 11:58:59,368,1,Step ON,On,On,UIR,Mode CC,1840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.936,0.29,1.1,23.7,-55.0,23.7,0.153415,0.000000
2026/02/27 11:59:04,369,1,Step ON,On,On,UIR,Mode CC,1845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.937,0.29,1.1,23.6,-55.0,23.6,0.153833,0.000000
2026/02/27 11:59:09,370,1,Step ON,On,On,UIR,Mode CC,1850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.939,0.29,1.1,23.3,-55.0,23.5,0.154247,0.000000
2026/02/27 11:59:14,371,1,Step ON,On,On,UIR,Mode CC,1855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.939,0.29,1.1,23.2,-55.0,23.3,0.154666,0.000000
2026/02/27 11:59:19,372,1,Step ON,On,On,UIR,Mode CC,1860.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.940,0.30,1.1,23.4,-55.0,23.3,0.155084,0.000000
2026/02/27 11:59:24,373,1,Step ON,On,On,UIR,Mode CC,1865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.942,0.29,1.1,23.4,-55.0,23.4,0.155498,0.000000
2026/02/27 11:59:29,374,1,Step ON,On,On,UIR,Mode CC,1870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.942,0.30,1.1,23.5,-55.0,23.6,0.155917,0.000000
2026/02/27 11:59:34,375,1,Step ON,On,On,UIR,Mode CC,1875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.943,0.29,1.1,23.5,-55.0,23.9,0.156331,0.000000
2026/02/27 11:59:39,376,1,Step ON,On,On,UIR,Mode CC,1880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.944,0.30,1.1,23.8,-55.0,23.9,0.156748,0.000000
2026/02/27 11:59:44,377,1,Step ON,On,On,UIR,Mode CC,1885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.945,0.29,1.1,23.7,-55.0,23.7,0.157163,0.000000
2026/02/27 11:59:49,378,1,Step ON,On,On,UIR,Mode CC,1890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.946,0.29,1.1,23.7,-55.0,23.6,0.157581,0.000000
2026/02/27 11:59:54,379,1,Step ON,On,On,UIR,Mode CC,1895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.948,0.30,1.1,23.3,-55.0,23.2,0.157994,0.000000
2026/02/27 11:59:59,380,1,Step ON,On,On,UIR,Mode CC,1900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.948,0.29,1.1,23.4,-55.0,23.3,0.158412,0.000000
2026/02/27 12:00:04,381,1,Step ON,On,On,UIR,Mode CC,1905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.949,0.29,1.1,23.5,-55.0,23.7,0.158825,0.000000
2026/02/27 12:00:09,382,1,Step ON,On,On,UIR,Mode CC,1910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.950,0.29,1.1,23.8,-55.0,23.8,0.159243,0.000000
2026/02/27 12:00:14,383,1,Step ON,On,On,UIR,Mode CC,1915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.951,0.29,1.1,23.7,-55.0,23.7,0.159661,0.000000
2026/02/27 12:00:19,384,1,Step ON,On,On,UIR,Mode CC,1920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.952,0.29,1.1,23.3,-55.0,23.3,0.160075,0.000000
2026/02/27 12:00:24,385,1,Step ON,On,On,UIR,Mode CC,1925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.954,0.29,1.1,23.3,-55.0,23.4,0.160493,0.000000
2026/02/27 12:00:29,386,1,Step ON,On,On,UIR,Mode CC,1930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.954,0.29,1.1,23.5,-55.0,23.5,0.160907,0.000000
2026/02/27 12:00:34,387,1,Step ON,On,On,UIR,Mode CC,1935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.954,0.29,1.1,23.9,-55.0,23.8,0.161325,0.000000
2026/02/27 12:00:39,388,1,Step ON,On,On,UIR,Mode CC,1940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.956,0.29,1.1,23.8,-55.0,23.7,0.161739,0.000000
2026/02/27 12:00:44,389,1,Step ON,On,On,UIR,Mode CC,1945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.957,0.30,1.1,23.6,-55.0,23.6,0.162157,0.000000
2026/02/27 12:00:49,390,1,Step ON,On,On,UIR,Mode CC,1950.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.958,0.29,1.1,23.3,-55.0,23.2,0.162575,0.000000
2026/02/27 12:00:54,391,1,Step ON,On,On,UIR,Mode CC,1955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.30,1.1,23.4,-55.0,23.4,0.162989,0.000000
2026/02/27 12:00:59,392,1,Step ON,On,On,UIR,Mode CC,1960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.30,1.1,23.9,-55.0,23.8,0.163408,0.000000
2026/02/27 12:01:04,393,1,Step ON,On,On,UIR,Mode CC,1965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.29,1.1,23.8,-55.0,23.8,0.163822,0.000000
2026/02/27 12:01:09,394,1,Step ON,On,On,UIR,Mode CC,1970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.961,0.29,1.1,23.7,-55.0,23.6,0.164240,0.000000
2026/02/27 12:01:14,395,1,Step ON,On,On,UIR,Mode CC,1975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.962,0.29,1.1,23.4,-55.0,23.3,0.164654,0.000000
2026/02/27 12:01:19,396,1,Step ON,On,On,UIR,Mode CC,1980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.963,0.30,1.1,23.4,-55.0,23.3,0.165073,0.000000
2026/02/27 12:01:24,397,1,Step ON,On,On,UIR,Mode CC,1985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.29,1.1,23.5,-55.0,23.4,0.165488,0.000000
2026/02/27 12:01:29,398,1,Step ON,On,On,UIR,Mode CC,1990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.964,0.30,1.1,23.5,-55.0,23.9,0.165907,0.000000
2026/02/27 12:01:34,399,1,Step ON,On,On,UIR,Mode CC,1995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.964,0.29,1.1,23.8,-55.0,23.9,0.166322,0.000000
2026/02/27 12:01:39,400,1,Step ON,On,On,UIR,Mode CC,2000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.965,0.30,1.1,23.8,-55.0,23.8,0.166741,0.000000
2026/02/27 12:01:44,401,1,Step ON,On,On,UIR,Mode CC,2005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.30,1.1,23.8,-55.0,23.7,0.167160,0.000000
2026/02/27 12:01:49,402,1,Step ON,On,On,UIR,Mode CC,2010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.30,1.1,23.8,-55.0,23.7,0.167575,0.000000
2026/02/27 12:01:54,403,1,Step ON,On,On,UIR,Mode CC,2015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.967,0.30,1.1,23.7,-55.0,23.8,0.167994,0.000000
2026/02/27 12:01:59,404,1,Step ON,On,On,UIR,Mode CC,2020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.1,23.7,-55.0,23.7,0.168409,0.000000
2026/02/27 12:02:04,405,1,Step ON,On,On,UIR,Mode CC,2025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.1,23.7,-55.0,23.7,0.168828,0.000000
2026/02/27 12:02:09,406,1,Step ON,On,On,UIR,Mode CC,2030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.1,23.2,-55.0,23.3,0.169243,0.000000
2026/02/27 12:02:14,407,1,Step ON,On,On,UIR,Mode CC,2035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.969,0.30,1.1,23.3,-55.0,23.4,0.169662,0.000000
2026/02/27 12:02:19,408,1,Step ON,On,On,UIR,Mode CC,2040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.969,0.30,1.1,23.4,-55.0,23.4,0.170077,0.000000
2026/02/27 12:02:24,409,1,Step ON,On,On,UIR,Mode CC,2045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.29,1.1,23.5,-55.0,23.4,0.170496,0.000000
2026/02/27 12:02:29,410,1,Step ON,On,On,UIR,Mode CC,2050.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.29,1.1,23.5,-55.0,23.4,0.170915,0.000000
2026/02/27 12:02:34,411,1,Step ON,On,On,UIR,Mode CC,2055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.971,0.30,1.1,23.5,-55.0,23.9,0.171330,0.000000
2026/02/27 12:02:39,412,1,Step ON,On,On,UIR,Mode CC,2060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.971,0.29,1.1,23.8,-55.0,23.8,0.171749,0.000000
2026/02/27 12:02:44,413,1,Step ON,On,On,UIR,Mode CC,2065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.29,1.1,23.7,-55.0,23.8,0.172164,0.000000
2026/02/27 12:02:49,414,1,Step ON,On,On,UIR,Mode CC,2070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.1,23.7,-55.0,23.6,0.172583,0.000000
2026/02/27 12:02:54,415,1,Step ON,On,On,UIR,Mode CC,2075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.29,1.1,23.6,-55.0,23.2,0.172998,0.000000
2026/02/27 12:02:59,416,1,Step ON,On,On,UIR,Mode CC,2080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.29,1.1,23.4,-55.0,23.3,0.173417,0.000000
2026/02/27 12:03:04,417,1,Step ON,On,On,UIR,Mode CC,2085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.1,23.5,-55.0,23.4,0.173832,0.000000
2026/02/27 12:03:09,418,1,Step ON,On,On,UIR,Mode CC,2090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.29,1.1,23.7,-55.0,23.9,0.174251,0.000000
2026/02/27 12:03:14,419,1,Step ON,On,On,UIR,Mode CC,2095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.1,23.7,-55.0,23.7,0.174665,0.000000
2026/02/27 12:03:19,420,1,Step ON,On,On,UIR,Mode CC,2100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.1,23.7,-55.0,23.7,0.175084,0.000000
2026/02/27 12:03:24,421,1,Step ON,On,On,UIR,Mode CC,2105.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.29,1.1,23.2,-55.0,23.3,0.175503,0.000000
2026/02/27 12:03:29,422,1,Step ON,On,On,UIR,Mode CC,2110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.30,1.1,23.4,-55.0,23.4,0.175918,0.000000
2026/02/27 12:03:34,423,1,Step ON,On,On,UIR,Mode CC,2115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.976,0.29,1.1,23.5,-55.0,23.5,0.176336,0.000000
2026/02/27 12:03:39,424,1,Step ON,On,On,UIR,Mode CC,2120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.1,23.9,-55.0,23.8,0.176751,0.000000
2026/02/27 12:03:44,425,1,Step ON,On,On,UIR,Mode CC,2125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.29,1.1,23.8,-55.0,23.7,0.177170,0.000000
2026/02/27 12:03:49,426,1,Step ON,On,On,UIR,Mode CC,2130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.1,23.7,-55.0,23.7,0.177585,0.000000
2026/02/27 12:03:54,427,1,Step ON,On,On,UIR,Mode CC,2135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.1,23.3,-55.0,23.2,0.178004,0.000000
2026/02/27 12:03:59,428,1,Step ON,On,On,UIR,Mode CC,2140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.1,23.4,-55.0,23.4,0.178419,0.000000
2026/02/27 12:04:04,429,1,Step ON,On,On,UIR,Mode CC,2145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.979,0.30,1.1,23.5,-55.0,23.5,0.178839,0.000000
2026/02/27 12:04:09,430,1,Step ON,On,On,UIR,Mode CC,2150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.979,0.30,1.1,23.8,-55.0,23.5,0.179254,0.000000
2026/02/27 12:04:14,431,1,Step ON,On,On,UIR,Mode CC,2155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.1,23.9,-55.0,23.8,0.179673,0.000000
2026/02/27 12:04:19,432,1,Step ON,On,On,UIR,Mode CC,2160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.1,23.8,-55.0,23.7,0.180088,0.000000
2026/02/27 12:04:24,433,1,Step ON,On,On,UIR,Mode CC,2165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.1,23.3,-55.0,23.3,0.180507,0.000000
2026/02/27 12:04:29,434,1,Step ON,On,On,UIR,Mode CC,2170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.1,23.4,-55.0,23.4,0.180926,0.000000
2026/02/27 12:04:34,435,1,Step ON,On,On,UIR,Mode CC,2175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.1,23.4,-55.0,23.5,0.181342,0.000000
2026/02/27 12:04:39,436,1,Step ON,On,On,UIR,Mode CC,2180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.1,23.5,-55.0,23.5,0.181761,0.000000
2026/02/27 12:04:44,437,1,Step ON,On,On,UIR,Mode CC,2185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.1,23.9,-55.0,23.8,0.182175,0.000000
2026/02/27 12:04:49,438,1,Step ON,On,On,UIR,Mode CC,2190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.1,23.9,-55.0,23.8,0.182594,0.000000
2026/02/27 12:04:54,439,1,Step ON,On,On,UIR,Mode CC,2195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.29,1.1,23.8,-55.0,23.8,0.183010,0.000000
2026/02/27 12:04:59,440,1,Step ON,On,On,UIR,Mode CC,2200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.29,1.1,23.7,-55.0,23.7,0.183429,0.000000
2026/02/27 12:05:04,441,1,Step ON,On,On,UIR,Mode CC,2205.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.1,23.7,-55.0,23.2,0.183848,0.000000
2026/02/27 12:05:09,442,1,Step ON,On,On,UIR,Mode CC,2210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.1,23.3,-55.0,23.3,0.184263,0.000000
2026/02/27 12:05:14,443,1,Step ON,On,On,UIR,Mode CC,2215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.984,0.30,1.1,23.5,-55.0,23.4,0.184682,0.000000
2026/02/27 12:05:19,444,1,Step ON,On,On,UIR,Mode CC,2220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.29,1.1,23.5,-55.0,23.4,0.185096,0.000000
2026/02/27 12:05:24,445,1,Step ON,On,On,UIR,Mode CC,2225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.1,23.5,-55.0,23.5,0.185516,0.000000
2026/02/27 12:05:29,446,1,Step ON,On,On,UIR,Mode CC,2230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.1,23.9,-55.0,24.0,0.185931,0.000000
2026/02/27 12:05:34,447,1,Step ON,On,On,UIR,Mode CC,2235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.986,0.30,1.2,23.8,-55.0,23.9,0.186350,0.000000
2026/02/27 12:05:39,448,1,Step ON,On,On,UIR,Mode CC,2240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.986,0.30,1.1,23.8,-55.0,23.7,0.186765,0.000000
2026/02/27 12:05:44,449,1,Step ON,On,On,UIR,Mode CC,2245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.986,0.29,1.1,23.7,-55.0,23.6,0.187184,0.000000
2026/02/27 12:05:49,450,1,Step ON,On,On,UIR,Mode CC,2250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.1,23.3,-55.0,23.3,0.187599,0.000000
2026/02/27 12:05:54,451,1,Step ON,On,On,UIR,Mode CC,2255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.29,1.1,23.3,-55.0,23.4,0.188018,0.000000
2026/02/27 12:05:59,452,1,Step ON,On,On,UIR,Mode CC,2260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.1,23.4,-55.0,23.4,0.188437,0.000000
2026/02/27 12:06:04,453,1,Step ON,On,On,UIR,Mode CC,2265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.1,23.5,-55.0,23.5,0.188852,0.000000
2026/02/27 12:06:09,454,1,Step ON,On,On,UIR,Mode CC,2270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.1,23.6,-55.0,24.0,0.189271,0.000000
2026/02/27 12:06:14,455,1,Step ON,On,On,UIR,Mode CC,2275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.29,1.1,23.6,-55.0,24.0,0.189686,0.000000
2026/02/27 12:06:19,456,1,Step ON,On,On,UIR,Mode CC,2280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.29,1.1,23.9,-55.0,24.0,0.190105,0.000000
2026/02/27 12:06:24,457,1,Step ON,On,On,UIR,Mode CC,2285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.1,23.9,-55.0,24.0,0.190518,0.000000
2026/02/27 12:06:29,458,1,Step ON,On,On,UIR,Mode CC,2290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.29,1.1,24.0,-55.0,23.9,0.190937,0.000000
2026/02/27 12:06:34,459,1,Step ON,On,On,UIR,Mode CC,2295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.29,1.1,23.7,-55.0,23.9,0.191352,0.000000
2026/02/27 12:06:39,460,1,Step ON,On,On,UIR,Mode CC,2300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.30,1.1,23.9,-55.0,24.0,0.191771,0.000000
2026/02/27 12:06:44,461,1,Step ON,On,On,UIR,Mode CC,2305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.29,1.1,23.8,-55.0,23.9,0.192185,0.000000
2026/02/27 12:06:49,462,1,Step ON,On,On,UIR,Mode CC,2310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.30,1.1,23.6,-55.0,24.0,0.192604,0.000000
2026/02/27 12:06:54,463,1,Step ON,On,On,UIR,Mode CC,2315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.29,1.1,23.6,-55.0,23.5,0.193022,0.000000
2026/02/27 12:06:59,464,1,Step ON,On,On,UIR,Mode CC,2320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.29,1.1,23.5,-55.0,23.5,0.193436,0.000000
2026/02/27 12:07:04,465,1,Step ON,On,On,UIR,Mode CC,2325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,23.5,-55.0,23.5,0.193855,0.000000
2026/02/27 12:07:09,466,1,Step ON,On,On,UIR,Mode CC,2330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.29,1.1,23.5,-55.0,23.5,0.194270,0.000000
2026/02/27 12:07:14,467,1,Step ON,On,On,UIR,Mode CC,2335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,23.5,-55.0,23.4,0.194689,0.000000
2026/02/27 12:07:19,468,1,Step ON,On,On,UIR,Mode CC,2340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,23.4,-55.0,23.4,0.195104,0.000000
2026/02/27 12:07:24,469,1,Step ON,On,On,UIR,Mode CC,2345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.30,1.2,23.5,-55.0,23.3,0.195523,0.000000
2026/02/27 12:07:29,470,1,Step ON,On,On,UIR,Mode CC,2350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.29,1.1,23.5,-55.0,23.6,0.195937,0.000000
2026/02/27 12:07:34,471,1,Step ON,On,On,UIR,Mode CC,2355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.995,0.29,1.1,23.7,-55.0,23.7,0.196356,0.000000
