Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/02/27 10:38:28,354,1,Step ON,On,On,UIR,Mode CC,1770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.938,0.30,1.1,22.2,-55.0,22.2,0.149222,0.000000
2026/02/27 10:38:33,355,1,Step ON,On,On,UIR,Mode CC,1775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.939,0.30,1.1,22.1,-55.0,22.1,0.149644,0.000000
2026/02/27 10:38:38,356,1,Step ON,On,On,UIR,Mode CC,1780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.940,0.30,1.1,22.1,-55.0,22.0,0.150066,0.000000
2026/02/27 10:38:43,357,1,Step ON,On,On,UIR,Mode CC,1785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.941,0.30,1.1,22.3,-55.0,22.4,0.150485,0.000000
2026/02/27 10:38:48,358,1,Step ON,On,On,UIR,Mode CC,1790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.943,0.30,1.2,22.4,-55.0,21.9,0.150908,0.000000
2026/02/27 10:38:53,359,1,Step ON,On,On,UIR,Mode CC,1795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.943,0.30,1.1,22.2,-55.0,22.4,0.151326,0.000000
2026/02/27 10:38:58,360,1,Step ON,On,On,UIR,Mode CC,1800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.944,0.30,1.1,22.4,-55.0,22.4,0.151749,0.000000
2026/02/27 10:39:03,361,1,Step ON,On,On,UIR,Mode CC,1805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.946,0.30,1.1,22.5,-55.0,22.4,0.152167,0.000000
2026/02/27 10:39:08,362,1,Step ON,On,On,UIR,Mode CC,1810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.946,0.30,1.1,22.5,-55.0,22.5,0.152590,0.000000
2026/02/27 10:39:13,363,1,Step ON,On,On,UIR,Mode CC,1815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.948,0.30,1.1,22.5,-55.0,22.6,0.153009,0.000000
2026/02/27 10:39:18,364,1,Step ON,On,On,UIR,Mode CC,1820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.949,0.30,1.1,22.6,-55.0,22.6,0.153433,0.000000
2026/02/27 10:39:23,365,1,Step ON,On,On,UIR,Mode CC,1825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.949,0.30,1.1,22.4,-55.0,22.7,0.153852,0.000000
2026/02/27 10:39:28,366,1,Step ON,On,On,UIR,Mode CC,1830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.950,0.30,1.1,22.6,-55.0,22.5,0.154276,0.000000
2026/02/27 10:39:33,367,1,Step ON,On,On,UIR,Mode CC,1835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.951,0.30,1.1,22.3,-55.0,22.3,0.154695,0.000000
2026/02/27 10:39:38,368,1,Step ON,On,On,UIR,Mode CC,1840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.952,0.30,1.1,22.3,-55.0,22.3,0.155118,0.000000
2026/02/27 10:39:43,369,1,Step ON,On,On,UIR,Mode CC,1845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.953,0.30,1.1,22.3,-55.0,22.2,0.155537,0.000000
2026/02/27 10:39:48,370,1,Step ON,On,On,UIR,Mode CC,1850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.954,0.30,1.1,22.2,-55.0,22.2,0.155960,0.000000
2026/02/27 10:39:53,371,1,Step ON,On,On,UIR,Mode CC,1855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.955,0.30,1.2,22.2,-55.0,22.2,0.156379,0.000000
2026/02/27 10:39:58,372,1,Step ON,On,On,UIR,Mode CC,1860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.955,0.30,1.2,22.1,-55.0,22.1,0.156803,0.000000
2026/02/27 10:40:03,373,1,Step ON,On,On,UIR,Mode CC,1865.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.956,0.30,1.2,22.1,-55.0,22.0,0.157226,0.000000
2026/02/27 10:40:08,374,1,Step ON,On,On,UIR,Mode CC,1870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.956,0.30,1.2,22.4,-55.0,22.0,0.157645,0.000000
2026/02/27 10:40:13,375,1,Step ON,On,On,UIR,Mode CC,1875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.957,0.30,1.1,22.5,-55.0,22.4,0.158068,0.000000
2026/02/27 10:40:18,376,1,Step ON,On,On,UIR,Mode CC,1880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.958,0.30,1.2,22.5,-55.0,22.5,0.158487,0.000000
2026/02/27 10:40:23,377,1,Step ON,On,On,UIR,Mode CC,1885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.30,1.2,22.5,-55.0,22.5,0.158910,0.000000
2026/02/27 10:40:28,378,1,Step ON,On,On,UIR,Mode CC,1890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.30,1.1,22.6,-55.0,22.6,0.159328,0.000000
2026/02/27 10:40:33,379,1,Step ON,On,On,UIR,Mode CC,1895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.30,1.2,22.6,-55.0,22.7,0.159751,0.000000
2026/02/27 10:40:38,380,1,Step ON,On,On,UIR,Mode CC,1900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.960,0.30,1.2,22.7,-55.0,22.7,0.160170,0.000000
2026/02/27 10:40:43,381,1,Step ON,On,On,UIR,Mode CC,1905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.961,0.30,1.1,22.3,-55.0,22.8,0.160593,0.000000
2026/02/27 10:40:48,382,1,Step ON,On,On,UIR,Mode CC,1910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.962,0.30,1.2,22.3,-55.0,22.3,0.161011,0.000000
2026/02/27 10:40:53,383,1,Step ON,On,On,UIR,Mode CC,1915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.962,0.30,1.2,22.3,-55.0,22.2,0.161435,0.000000
2026/02/27 10:40:58,384,1,Step ON,On,On,UIR,Mode CC,1920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.1,22.2,-55.0,22.2,0.161853,0.000000
2026/02/27 10:41:03,385,1,Step ON,On,On,UIR,Mode CC,1925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.1,22.2,-55.0,22.1,0.162276,0.000000
2026/02/27 10:41:08,386,1,Step ON,On,On,UIR,Mode CC,1930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,22.4,-55.0,22.5,0.162694,0.000000
2026/02/27 10:41:13,387,1,Step ON,On,On,UIR,Mode CC,1935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.964,0.30,1.2,22.5,-55.0,22.5,0.163117,0.000000
2026/02/27 10:41:18,388,1,Step ON,On,On,UIR,Mode CC,1940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.964,0.30,1.2,22.6,-55.0,22.5,0.163536,0.000000
2026/02/27 10:41:23,389,1,Step ON,On,On,UIR,Mode CC,1945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.965,0.30,1.2,22.5,-55.0,22.6,0.163959,0.000000
2026/02/27 10:41:28,390,1,Step ON,On,On,UIR,Mode CC,1950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.965,0.30,1.2,22.6,-55.0,22.7,0.164377,0.000000
2026/02/27 10:41:33,391,1,Step ON,On,On,UIR,Mode CC,1955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.30,1.2,22.7,-55.0,22.6,0.164800,0.000000
2026/02/27 10:41:38,392,1,Step ON,On,On,UIR,Mode CC,1960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.967,0.30,1.2,22.7,-55.0,22.7,0.165224,0.000000
2026/02/27 10:41:43,393,1,Step ON,On,On,UIR,Mode CC,1965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.967,0.30,1.2,22.7,-55.0,22.8,0.165642,0.000000
2026/02/27 10:41:48,394,1,Step ON,On,On,UIR,Mode CC,1970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.8,-55.0,22.7,0.166065,0.000000
2026/02/27 10:41:53,395,1,Step ON,On,On,UIR,Mode CC,1975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.4,-55.0,22.7,0.166484,0.000000
2026/02/27 10:41:58,396,1,Step ON,On,On,UIR,Mode CC,1980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.7,-55.0,22.8,0.166908,0.000000
2026/02/27 10:42:03,397,1,Step ON,On,On,UIR,Mode CC,1985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.7,-55.0,22.7,0.167327,0.000000
2026/02/27 10:42:08,398,1,Step ON,On,On,UIR,Mode CC,1990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.969,0.30,1.2,22.8,-55.0,22.7,0.167749,0.000000
2026/02/27 10:42:13,399,1,Step ON,On,On,UIR,Mode CC,1995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.969,0.30,1.1,22.6,-55.0,22.7,0.168168,0.000000
2026/02/27 10:42:18,400,1,Step ON,On,On,UIR,Mode CC,2000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.969,0.30,1.2,22.6,-55.0,22.7,0.168591,0.000000
2026/02/27 10:42:23,401,1,Step ON,On,On,UIR,Mode CC,2005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.30,1.2,22.6,-55.0,22.6,0.169009,0.000000
2026/02/27 10:42:28,402,1,Step ON,On,On,UIR,Mode CC,2010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.30,1.2,22.7,-55.0,22.6,0.169431,0.000000
2026/02/27 10:42:33,403,1,Step ON,On,On,UIR,Mode CC,2015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.30,1.2,22.6,-55.0,22.6,0.169849,0.000000
2026/02/27 10:42:38,404,1,Step ON,On,On,UIR,Mode CC,2020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.971,0.30,1.2,22.6,-55.0,22.6,0.170272,0.000000
2026/02/27 10:42:43,405,1,Step ON,On,On,UIR,Mode CC,2025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.971,0.30,1.2,22.6,-55.0,22.6,0.170690,0.000000
2026/02/27 10:42:48,406,1,Step ON,On,On,UIR,Mode CC,2030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.30,1.2,22.5,-55.0,22.5,0.171114,0.000000
2026/02/27 10:42:53,407,1,Step ON,On,On,UIR,Mode CC,2035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.30,1.2,22.5,-55.0,22.5,0.171532,0.000000
2026/02/27 10:42:58,408,1,Step ON,On,On,UIR,Mode CC,2040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,22.1,-55.0,22.2,0.171955,0.000000
2026/02/27 10:43:03,409,1,Step ON,On,On,UIR,Mode CC,2045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,22.3,-55.0,22.3,0.172373,0.000000
2026/02/27 10:43:08,410,1,Step ON,On,On,UIR,Mode CC,2050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,22.3,-55.0,22.3,0.172795,0.000000
2026/02/27 10:43:13,411,1,Step ON,On,On,UIR,Mode CC,2055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,22.4,-55.0,22.8,0.173218,0.000000
2026/02/27 10:43:18,412,1,Step ON,On,On,UIR,Mode CC,2060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,22.8,-55.0,22.7,0.173635,0.000000
2026/02/27 10:43:23,413,1,Step ON,On,On,UIR,Mode CC,2065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,22.6,-55.0,22.7,0.174058,0.000000
2026/02/27 10:43:28,414,1,Step ON,On,On,UIR,Mode CC,2070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,22.6,-55.0,22.6,0.174476,0.000000
2026/02/27 10:43:33,415,1,Step ON,On,On,UIR,Mode CC,2075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.30,1.2,22.6,-55.0,22.6,0.174899,0.000000
2026/02/27 10:43:38,416,1,Step ON,On,On,UIR,Mode CC,2080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.976,0.30,1.2,22.5,-55.0,22.5,0.175317,0.000000
2026/02/27 10:43:43,417,1,Step ON,On,On,UIR,Mode CC,2085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.976,0.30,1.1,22.5,-55.0,22.6,0.175739,0.000000
2026/02/27 10:43:48,418,1,Step ON,On,On,UIR,Mode CC,2090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.30,1.2,22.5,-55.0,22.1,0.176158,0.000000
2026/02/27 10:43:53,419,1,Step ON,On,On,UIR,Mode CC,2095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.976,0.30,1.1,22.1,-55.0,22.2,0.176579,0.000000
2026/02/27 10:43:58,420,1,Step ON,On,On,UIR,Mode CC,2100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,22.1,-55.0,22.1,0.176997,0.000000
2026/02/27 10:44:03,421,1,Step ON,On,On,UIR,Mode CC,2105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.1,22.2,-55.0,22.2,0.177419,0.000000
2026/02/27 10:44:08,422,1,Step ON,On,On,UIR,Mode CC,2110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,22.2,-55.0,22.3,0.177837,0.000000
2026/02/27 10:44:13,423,1,Step ON,On,On,UIR,Mode CC,2115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.979,0.30,1.2,22.3,-55.0,22.3,0.178259,0.000000
2026/02/27 10:44:18,424,1,Step ON,On,On,UIR,Mode CC,2120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.979,0.30,1.2,22.4,-55.0,22.6,0.178677,0.000000
2026/02/27 10:44:23,425,1,Step ON,On,On,UIR,Mode CC,2125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.4,-55.0,22.8,0.179098,0.000000
2026/02/27 10:44:28,426,1,Step ON,On,On,UIR,Mode CC,2130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.7,-55.0,22.8,0.179517,0.000000
2026/02/27 10:44:33,427,1,Step ON,On,On,UIR,Mode CC,2135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,22.6,-55.0,22.7,0.179939,0.000000
2026/02/27 10:44:38,428,1,Step ON,On,On,UIR,Mode CC,2140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.2,22.6,-55.0,22.6,0.180357,0.000000
2026/02/27 10:44:43,429,1,Step ON,On,On,UIR,Mode CC,2145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.2,22.5,-55.0,22.5,0.180779,0.000000
2026/02/27 10:44:48,430,1,Step ON,On,On,UIR,Mode CC,2150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.2,22.5,-55.0,22.5,0.181198,0.000000
2026/02/27 10:44:53,431,1,Step ON,On,On,UIR,Mode CC,2155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.2,22.1,-55.0,22.2,0.181620,0.000000
2026/02/27 10:44:58,432,1,Step ON,On,On,UIR,Mode CC,2160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,22.2,-55.0,22.2,0.182038,0.000000
2026/02/27 10:45:03,433,1,Step ON,On,On,UIR,Mode CC,2165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,22.3,-55.0,22.2,0.182461,0.000000
2026/02/27 10:45:08,434,1,Step ON,On,On,UIR,Mode CC,2170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,22.3,-55.0,22.3,0.182879,0.000000
2026/02/27 10:45:13,435,1,Step ON,On,On,UIR,Mode CC,2175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,22.3,-55.0,22.4,0.183301,0.000000
2026/02/27 10:45:18,436,1,Step ON,On,On,UIR,Mode CC,2180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.984,0.30,1.2,22.4,-55.0,22.4,0.183723,0.000000
2026/02/27 10:45:23,437,1,Step ON,On,On,UIR,Mode CC,2185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,22.4,-55.0,22.4,0.184141,0.000000
2026/02/27 10:45:28,438,1,Step ON,On,On,UIR,Mode CC,2190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,22.4,-55.0,22.8,0.184564,0.000000
2026/02/27 10:45:33,439,1,Step ON,On,On,UIR,Mode CC,2195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.2,22.7,-55.0,22.8,0.184982,0.000000
2026/02/27 10:45:38,440,1,Step ON,On,On,UIR,Mode CC,2200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.986,0.30,1.2,22.7,-55.0,22.7,0.185404,0.000000
2026/02/27 10:45:43,441,1,Step ON,On,On,UIR,Mode CC,2205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.986,0.30,1.2,22.6,-55.0,22.6,0.185822,0.000000
2026/02/27 10:45:48,442,1,Step ON,On,On,UIR,Mode CC,2210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.986,0.30,1.2,22.6,-55.0,22.6,0.186244,0.000000
2026/02/27 10:45:53,443,1,Step ON,On,On,UIR,Mode CC,2215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.30,1.2,22.5,-55.0,22.6,0.186660,0.000000
2026/02/27 10:45:58,444,1,Step ON,On,On,UIR,Mode CC,2220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.1,22.2,-55.0,22.2,0.187081,0.000000
2026/02/27 10:46:03,445,1,Step ON,On,On,UIR,Mode CC,2225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.2,22.2,-55.0,22.3,0.187498,0.000000
2026/02/27 10:46:08,446,1,Step ON,On,On,UIR,Mode CC,2230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,22.4,-55.0,22.4,0.187919,0.000000
2026/02/27 10:46:13,447,1,Step ON,On,On,UIR,Mode CC,2235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,22.4,-55.0,22.4,0.188336,0.000000
2026/02/27 10:46:18,448,1,Step ON,On,On,UIR,Mode CC,2240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,22.8,-55.0,22.7,0.188757,0.000000
2026/02/27 10:46:23,449,1,Step ON,On,On,UIR,Mode CC,2245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.988,0.30,1.2,22.6,-55.0,22.6,0.189174,0.000000
2026/02/27 10:46:28,450,1,Step ON,On,On,UIR,Mode CC,2250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,22.4,-55.0,22.6,0.189596,0.000000
2026/02/27 10:46:33,451,1,Step ON,On,On,UIR,Mode CC,2255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,22.2,-55.0,22.3,0.190012,0.000000
2026/02/27 10:46:38,452,1,Step ON,On,On,UIR,Mode CC,2260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.30,1.2,22.3,-55.0,22.3,0.190433,0.000000
2026/02/27 10:46:43,453,1,Step ON,On,On,UIR,Mode CC,2265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.991,0.30,1.2,22.4,-55.0,22.4,0.190850,0.000000
2026/02/27 10:46:48,454,1,Step ON,On,On,UIR,Mode CC,2270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.990,0.30,1.1,22.4,-55.0,22.9,0.191271,0.000000
2026/02/27 10:46:53,455,1,Step ON,On,On,UIR,Mode CC,2275.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.30,1.2,22.8,-55.0,22.8,0.191692,0.000000
2026/02/27 10:46:58,456,1,Step ON,On,On,UIR,Mode CC,2280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.7,-55.0,22.7,0.192109,0.000000
2026/02/27 10:47:03,457,1,Step ON,On,On,UIR,Mode CC,2285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.6,-55.0,22.6,0.192529,0.000000
2026/02/27 10:47:08,458,1,Step ON,On,On,UIR,Mode CC,2290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.6,-55.0,22.1,0.192945,0.000000
2026/02/27 10:47:13,459,1,Step ON,On,On,UIR,Mode CC,2295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,22.3,-55.0,22.2,0.193366,0.000000
2026/02/27 10:47:18,460,1,Step ON,On,On,UIR,Mode CC,2300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,22.3,-55.0,22.3,0.193782,0.000000
2026/02/27 10:47:23,461,1,Step ON,On,On,UIR,Mode CC,2305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.30,1.2,22.4,-55.0,22.4,0.194203,0.000000
2026/02/27 10:47:28,462,1,Step ON,On,On,UIR,Mode CC,2310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.30,1.2,22.4,-55.0,22.4,0.194619,0.000000
2026/02/27 10:47:33,463,1,Step ON,On,On,UIR,Mode CC,2315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.995,0.30,1.2,22.8,-55.0,22.9,0.195040,0.000000
2026/02/27 10:47:38,464,1,Step ON,On,On,UIR,Mode CC,2320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.995,0.30,1.2,22.7,-55.0,22.7,0.195457,0.000000
2026/02/27 10:47:43,465,1,Step ON,On,On,UIR,Mode CC,2325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.995,0.30,1.2,22.7,-55.0,22.6,0.195878,0.000000
2026/02/27 10:47:48,466,1,Step ON,On,On,UIR,Mode CC,2330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.30,1.2,22.6,-55.0,22.6,0.196294,0.000000
2026/02/27 10:47:53,467,1,Step ON,On,On,UIR,Mode CC,2335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,22.3,-55.0,22.6,0.196715,0.000000
2026/02/27 10:47:58,468,1,Step ON,On,On,UIR,Mode CC,2340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,22.2,-55.0,22.3,0.197132,0.000000
2026/02/27 10:48:03,469,1,Step ON,On,On,UIR,Mode CC,2345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.997,0.30,1.2,22.4,-55.0,22.3,0.197553,0.000000
2026/02/27 10:48:08,470,1,Step ON,On,On,UIR,Mode CC,2350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.998,0.30,1.2,22.4,-55.0,22.4,0.197970,0.000000
2026/02/27 10:48:13,471,1,Step ON,On,On,UIR,Mode CC,2355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.998,0.30,1.2,22.5,-55.0,22.9,0.198391,0.000000
