Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 17:02:39,354,1,Step ON,On,On,UIR,Mode CC,1770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.868,0.34,1.3,3.872,0.30,1.1,22.1,-55.0,22.2,0.149676,0.000000
2026/03/05 17:02:44,355,1,Step ON,On,On,UIR,Mode CC,1775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.873,0.30,1.1,21.5,-55.0,21.6,0.150102,0.000000
2026/03/05 17:02:49,356,1,Step ON,On,On,UIR,Mode CC,1780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.870,0.34,1.3,3.874,0.30,1.1,21.9,-55.0,21.9,0.150524,0.000000
2026/03/05 17:02:54,357,1,Step ON,On,On,UIR,Mode CC,1785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.876,0.30,1.1,21.7,-55.0,21.7,0.150950,0.000000
2026/03/05 17:02:59,358,1,Step ON,On,On,UIR,Mode CC,1790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.873,0.34,1.3,3.877,0.30,1.1,21.5,-55.0,21.5,0.151377,0.000000
2026/03/05 17:03:04,359,1,Step ON,On,On,UIR,Mode CC,1795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.877,0.30,1.1,22.0,-55.0,22.0,0.151799,0.000000
2026/03/05 17:03:09,360,1,Step ON,On,On,UIR,Mode CC,1800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.877,0.30,1.1,21.7,-55.0,21.6,0.152225,0.000000
2026/03/05 17:03:14,361,1,Step ON,On,On,UIR,Mode CC,1805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.875,0.34,1.3,3.879,0.30,1.1,21.9,-55.0,21.4,0.152646,0.000000
2026/03/05 17:03:19,362,1,Step ON,On,On,UIR,Mode CC,1810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.880,0.30,1.1,22.1,-55.0,22.0,0.153072,0.000000
2026/03/05 17:03:24,363,1,Step ON,On,On,UIR,Mode CC,1815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.877,0.34,1.3,3.881,0.30,1.1,21.6,-55.0,21.6,0.153499,0.000000
2026/03/05 17:03:29,364,1,Step ON,On,On,UIR,Mode CC,1820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.882,0.30,1.1,21.9,-55.0,21.9,0.153921,0.000000
2026/03/05 17:03:34,365,1,Step ON,On,On,UIR,Mode CC,1825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.882,0.30,1.1,21.8,-55.0,22.1,0.154348,0.000000
2026/03/05 17:03:39,366,1,Step ON,On,On,UIR,Mode CC,1830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.880,0.34,1.3,3.884,0.30,1.1,21.6,-55.0,21.6,0.154774,0.000000
2026/03/05 17:03:44,367,1,Step ON,On,On,UIR,Mode CC,1835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.885,0.30,1.1,21.9,-55.0,21.9,0.155196,0.000000
2026/03/05 17:03:49,368,1,Step ON,On,On,UIR,Mode CC,1840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.882,0.34,1.3,3.886,0.30,1.1,22.1,-55.0,22.1,0.155622,0.000000
2026/03/05 17:03:54,369,1,Step ON,On,On,UIR,Mode CC,1845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.886,0.30,1.1,21.6,-55.0,21.6,0.156044,0.000000
2026/03/05 17:03:59,370,1,Step ON,On,On,UIR,Mode CC,1850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.884,0.34,1.3,3.888,0.30,1.1,21.9,-55.0,21.9,0.156470,0.000000
2026/03/05 17:04:04,371,1,Step ON,On,On,UIR,Mode CC,1855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.889,0.30,1.1,21.7,-55.0,22.2,0.156897,0.000000
2026/03/05 17:04:09,372,1,Step ON,On,On,UIR,Mode CC,1860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.890,0.30,1.1,21.5,-55.0,21.5,0.157319,0.000000
2026/03/05 17:04:14,373,1,Step ON,On,On,UIR,Mode CC,1865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.886,0.34,1.3,3.891,0.30,1.1,21.9,-55.0,21.9,0.157745,0.000000
2026/03/05 17:04:19,374,1,Step ON,On,On,UIR,Mode CC,1870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.891,0.30,1.1,21.7,-55.0,22.1,0.158171,0.000000
2026/03/05 17:04:24,375,1,Step ON,On,On,UIR,Mode CC,1875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.889,0.34,1.3,3.893,0.30,1.1,21.5,-55.0,21.5,0.158592,0.000000
2026/03/05 17:04:29,376,1,Step ON,On,On,UIR,Mode CC,1880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.895,0.30,1.1,21.9,-55.0,22.0,0.159018,0.000000
2026/03/05 17:04:34,377,1,Step ON,On,On,UIR,Mode CC,1885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.891,0.34,1.3,3.896,0.30,1.1,21.7,-55.0,21.7,0.159440,0.000000
2026/03/05 17:04:39,378,1,Step ON,On,On,UIR,Mode CC,1890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.896,0.30,1.1,21.5,-55.0,21.5,0.159866,0.000000
2026/03/05 17:04:44,379,1,Step ON,On,On,UIR,Mode CC,1895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.893,0.34,1.3,3.896,0.30,1.1,21.9,-55.0,21.9,0.160292,0.000000
2026/03/05 17:04:49,380,1,Step ON,On,On,UIR,Mode CC,1900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.899,0.30,1.1,21.9,-55.0,21.9,0.160713,0.000000
2026/03/05 17:04:54,381,1,Step ON,On,On,UIR,Mode CC,1905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.896,0.34,1.3,3.900,0.30,1.1,21.6,-55.0,21.6,0.161139,0.000000
2026/03/05 17:04:59,382,1,Step ON,On,On,UIR,Mode CC,1910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.901,0.30,1.1,21.9,-55.0,21.9,0.161564,0.000000
2026/03/05 17:05:04,383,1,Step ON,On,On,UIR,Mode CC,1915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.898,0.34,1.3,3.902,0.30,1.1,22.1,-55.0,22.1,0.161986,0.000000
2026/03/05 17:05:09,384,1,Step ON,On,On,UIR,Mode CC,1920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.903,0.30,1.1,21.7,-55.0,21.7,0.162412,0.000000
2026/03/05 17:05:14,385,1,Step ON,On,On,UIR,Mode CC,1925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.900,0.34,1.3,3.904,0.30,1.1,21.5,-55.0,21.5,0.162834,0.000000
2026/03/05 17:05:19,386,1,Step ON,On,On,UIR,Mode CC,1930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.906,0.30,1.1,21.9,-55.0,21.9,0.163260,0.000000
2026/03/05 17:05:24,387,1,Step ON,On,On,UIR,Mode CC,1935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.902,0.34,1.3,3.906,0.30,1.1,22.0,-55.0,22.0,0.163687,0.000000
2026/03/05 17:05:29,388,1,Step ON,On,On,UIR,Mode CC,1940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.908,0.30,1.1,21.7,-55.0,21.9,0.164109,0.000000
2026/03/05 17:05:34,389,1,Step ON,On,On,UIR,Mode CC,1945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.908,0.30,1.1,21.6,-55.0,21.6,0.164534,0.000000
2026/03/05 17:05:39,390,1,Step ON,On,On,UIR,Mode CC,1950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.905,0.34,1.3,3.910,0.30,1.1,21.5,-55.0,21.4,0.164956,0.000000
2026/03/05 17:05:44,391,1,Step ON,On,On,UIR,Mode CC,1955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.907,0.34,1.3,3.911,0.30,1.1,21.9,-55.0,21.9,0.165382,0.000000
2026/03/05 17:05:49,392,1,Step ON,On,On,UIR,Mode CC,1960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.912,0.30,1.1,21.9,-55.0,22.0,0.165809,0.000000
2026/03/05 17:05:54,393,1,Step ON,On,On,UIR,Mode CC,1965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.909,0.34,1.3,3.913,0.30,1.1,22.0,-55.0,22.1,0.166232,0.000000
2026/03/05 17:05:59,394,1,Step ON,On,On,UIR,Mode CC,1970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.915,0.30,1.2,22.1,-55.0,22.1,0.166659,0.000000
2026/03/05 17:06:04,395,1,Step ON,On,On,UIR,Mode CC,1975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.912,0.34,1.3,3.915,0.30,1.1,21.7,-55.0,22.0,0.167082,0.000000
2026/03/05 17:06:09,396,1,Step ON,On,On,UIR,Mode CC,1980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.917,0.30,1.2,21.7,-55.0,21.7,0.167510,0.000000
2026/03/05 17:06:14,397,1,Step ON,On,On,UIR,Mode CC,1985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.914,0.34,1.3,3.918,0.30,1.1,21.7,-55.0,22.1,0.167937,0.000000
2026/03/05 17:06:19,398,1,Step ON,On,On,UIR,Mode CC,1990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.919,0.30,1.2,21.7,-55.0,21.7,0.168360,0.000000
2026/03/05 17:06:24,399,1,Step ON,On,On,UIR,Mode CC,1995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.916,0.34,1.3,3.920,0.30,1.2,21.7,-55.0,21.7,0.168788,0.000000
2026/03/05 17:06:29,400,1,Step ON,On,On,UIR,Mode CC,2000.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.921,0.30,1.2,21.7,-55.0,21.7,0.169216,0.000000
2026/03/05 17:06:34,401,1,Step ON,On,On,UIR,Mode CC,2005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.923,0.30,1.2,21.7,-55.0,21.8,0.169639,0.000000
2026/03/05 17:06:39,402,1,Step ON,On,On,UIR,Mode CC,2010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.924,0.30,1.2,22.1,-55.0,21.9,0.170066,0.000000
2026/03/05 17:06:44,403,1,Step ON,On,On,UIR,Mode CC,2015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.30,1.2,22.1,-55.0,22.1,0.170489,0.000000
2026/03/05 17:06:49,404,1,Step ON,On,On,UIR,Mode CC,2020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.926,0.30,1.2,22.1,-55.0,22.1,0.170917,0.000000
2026/03/05 17:06:54,405,1,Step ON,On,On,UIR,Mode CC,2025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.927,0.30,1.2,22.1,-55.0,22.0,0.171345,0.000000
2026/03/05 17:06:59,406,1,Step ON,On,On,UIR,Mode CC,2030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.928,0.30,1.2,22.0,-55.0,22.0,0.171768,0.000000
2026/03/05 17:07:04,407,1,Step ON,On,On,UIR,Mode CC,2035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.930,0.30,1.2,22.0,-55.0,22.0,0.172196,0.000000
2026/03/05 17:07:09,408,1,Step ON,On,On,UIR,Mode CC,2040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.930,0.30,1.2,22.0,-55.0,22.0,0.172619,0.000000
2026/03/05 17:07:14,409,1,Step ON,On,On,UIR,Mode CC,2045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.931,0.30,1.2,22.0,-55.0,22.0,0.173047,0.000000
2026/03/05 17:07:19,410,1,Step ON,On,On,UIR,Mode CC,2050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.933,0.30,1.2,22.0,-55.0,21.9,0.173474,0.000000
2026/03/05 17:07:24,411,1,Step ON,On,On,UIR,Mode CC,2055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.934,0.30,1.2,22.0,-55.0,21.9,0.173897,0.000000
2026/03/05 17:07:29,412,1,Step ON,On,On,UIR,Mode CC,2060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.935,0.30,1.2,21.9,-55.0,21.9,0.174325,0.000000
2026/03/05 17:07:34,413,1,Step ON,On,On,UIR,Mode CC,2065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.936,0.30,1.2,21.9,-55.0,21.9,0.174748,0.000000
2026/03/05 17:07:39,414,1,Step ON,On,On,UIR,Mode CC,2070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.937,0.30,1.2,21.9,-55.0,21.4,0.175175,0.000000
2026/03/05 17:07:44,415,1,Step ON,On,On,UIR,Mode CC,2075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.938,0.30,1.2,21.5,-55.0,21.4,0.175602,0.000000
2026/03/05 17:07:49,416,1,Step ON,On,On,UIR,Mode CC,2080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.939,0.30,1.2,21.5,-55.0,21.4,0.176025,0.000000
2026/03/05 17:07:54,417,1,Step ON,On,On,UIR,Mode CC,2085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.940,0.30,1.2,21.5,-55.0,21.6,0.176452,0.000000
2026/03/05 17:07:59,418,1,Step ON,On,On,UIR,Mode CC,2090.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.942,0.30,1.2,21.6,-55.0,21.6,0.176880,0.000000
2026/03/05 17:08:04,419,1,Step ON,On,On,UIR,Mode CC,2095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.943,0.30,1.2,21.7,-55.0,21.6,0.177303,0.000000
2026/03/05 17:08:09,420,1,Step ON,On,On,UIR,Mode CC,2100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.944,0.30,1.2,21.7,-55.0,21.8,0.177731,0.000000
2026/03/05 17:08:14,421,1,Step ON,On,On,UIR,Mode CC,2105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.945,0.30,1.2,21.7,-55.0,22.1,0.178154,0.000000
2026/03/05 17:08:19,422,1,Step ON,On,On,UIR,Mode CC,2110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.946,0.30,1.2,22.1,-55.0,22.2,0.178582,0.000000
2026/03/05 17:08:24,423,1,Step ON,On,On,UIR,Mode CC,2115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.947,0.30,1.2,22.1,-55.0,22.2,0.179009,0.000000
2026/03/05 17:08:29,424,1,Step ON,On,On,UIR,Mode CC,2120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.949,0.30,1.2,22.1,-55.0,22.1,0.179432,0.000000
2026/03/05 17:08:34,425,1,Step ON,On,On,UIR,Mode CC,2125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.949,0.30,1.2,22.0,-55.0,22.1,0.179860,0.000000
2026/03/05 17:08:39,426,1,Step ON,On,On,UIR,Mode CC,2130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.950,0.30,1.2,22.0,-55.0,22.1,0.180283,0.000000
2026/03/05 17:08:44,427,1,Step ON,On,On,UIR,Mode CC,2135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.952,0.30,1.2,22.0,-55.0,22.0,0.180711,0.000000
2026/03/05 17:08:49,428,1,Step ON,On,On,UIR,Mode CC,2140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.952,0.30,1.2,22.0,-55.0,22.0,0.181137,0.000000
2026/03/05 17:08:54,429,1,Step ON,On,On,UIR,Mode CC,2145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.953,0.30,1.2,21.9,-55.0,22.0,0.181560,0.000000
2026/03/05 17:08:59,430,1,Step ON,On,On,UIR,Mode CC,2150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.954,0.30,1.2,21.9,-55.0,21.9,0.181986,0.000000
2026/03/05 17:09:04,431,1,Step ON,On,On,UIR,Mode CC,2155.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.955,0.30,1.2,22.0,-55.0,21.9,0.182412,0.000000
2026/03/05 17:09:09,432,1,Step ON,On,On,UIR,Mode CC,2160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.955,0.30,1.2,22.0,-55.0,22.0,0.182834,0.000000
2026/03/05 17:09:14,433,1,Step ON,On,On,UIR,Mode CC,2165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.957,0.30,1.2,22.1,-55.0,22.1,0.183260,0.000000
2026/03/05 17:09:19,434,1,Step ON,On,On,UIR,Mode CC,2170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.958,0.30,1.2,22.1,-55.0,22.1,0.183682,0.000000
2026/03/05 17:09:24,435,1,Step ON,On,On,UIR,Mode CC,2175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.958,0.30,1.2,22.1,-55.0,22.2,0.184107,0.000000
2026/03/05 17:09:29,436,1,Step ON,On,On,UIR,Mode CC,2180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.30,1.2,22.2,-55.0,22.0,0.184531,0.000000
2026/03/05 17:09:34,437,1,Step ON,On,On,UIR,Mode CC,2185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.960,0.30,1.2,21.9,-55.0,22.1,0.184952,0.000000
2026/03/05 17:09:39,438,1,Step ON,On,On,UIR,Mode CC,2190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.961,0.30,1.2,21.7,-55.0,22.2,0.185378,0.000000
2026/03/05 17:09:44,439,1,Step ON,On,On,UIR,Mode CC,2195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,21.8,-55.0,21.7,0.185799,0.000000
2026/03/05 17:09:49,440,1,Step ON,On,On,UIR,Mode CC,2200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,21.7,-55.0,22.2,0.186225,0.000000
2026/03/05 17:09:54,441,1,Step ON,On,On,UIR,Mode CC,2205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.964,0.30,1.2,21.7,-55.0,21.7,0.186651,0.000000
2026/03/05 17:09:59,442,1,Step ON,On,On,UIR,Mode CC,2210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.964,0.30,1.2,21.7,-55.0,21.7,0.187073,0.000000
2026/03/05 17:10:04,443,1,Step ON,On,On,UIR,Mode CC,2215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.965,0.30,1.2,21.7,-55.0,21.6,0.187499,0.000000
2026/03/05 17:10:09,444,1,Step ON,On,On,UIR,Mode CC,2220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.30,1.2,21.7,-55.0,21.7,0.187925,0.000000
2026/03/05 17:10:14,445,1,Step ON,On,On,UIR,Mode CC,2225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.967,0.30,1.2,21.7,-55.0,21.7,0.188346,0.000000
2026/03/05 17:10:19,446,1,Step ON,On,On,UIR,Mode CC,2230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,21.8,-55.0,21.7,0.188772,0.000000
2026/03/05 17:10:24,447,1,Step ON,On,On,UIR,Mode CC,2235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,22.1,-55.0,22.1,0.189193,0.000000
2026/03/05 17:10:29,448,1,Step ON,On,On,UIR,Mode CC,2240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.968,0.30,1.2,22.0,-55.0,22.1,0.189618,0.000000
2026/03/05 17:10:34,449,1,Step ON,On,On,UIR,Mode CC,2245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.969,0.30,1.2,22.0,-55.0,22.1,0.190044,0.000000
2026/03/05 17:10:39,450,1,Step ON,On,On,UIR,Mode CC,2250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.30,1.2,22.1,-55.0,22.0,0.190466,0.000000
2026/03/05 17:10:44,451,1,Step ON,On,On,UIR,Mode CC,2255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.30,1.2,22.1,-55.0,22.1,0.190893,0.000000
2026/03/05 17:10:49,452,1,Step ON,On,On,UIR,Mode CC,2260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.971,0.30,1.2,22.1,-55.0,22.1,0.191314,0.000000
2026/03/05 17:10:54,453,1,Step ON,On,On,UIR,Mode CC,2265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.972,0.30,1.2,22.1,-55.0,22.1,0.191740,0.000000
2026/03/05 17:10:59,454,1,Step ON,On,On,UIR,Mode CC,2270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,21.7,-55.0,22.1,0.192166,0.000000
2026/03/05 17:11:04,455,1,Step ON,On,On,UIR,Mode CC,2275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,22.1,-55.0,22.2,0.192588,0.000000
2026/03/05 17:11:09,456,1,Step ON,On,On,UIR,Mode CC,2280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,21.9,-55.0,21.7,0.193013,0.000000
2026/03/05 17:11:14,457,1,Step ON,On,On,UIR,Mode CC,2285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,21.7,-55.0,22.2,0.193434,0.000000
2026/03/05 17:11:19,458,1,Step ON,On,On,UIR,Mode CC,2290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,21.7,-55.0,21.7,0.193860,0.000000
2026/03/05 17:11:24,459,1,Step ON,On,On,UIR,Mode CC,2295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.30,1.2,21.7,-55.0,21.7,0.194286,0.000000
2026/03/05 17:11:29,460,1,Step ON,On,On,UIR,Mode CC,2300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.976,0.30,1.2,21.7,-55.0,21.7,0.194708,0.000000
2026/03/05 17:11:34,461,1,Step ON,On,On,UIR,Mode CC,2305.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.976,0.30,1.2,21.6,-55.0,21.7,0.195134,0.000000
2026/03/05 17:11:39,462,1,Step ON,On,On,UIR,Mode CC,2310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,21.7,-55.0,21.6,0.195560,0.000000
2026/03/05 17:11:44,463,1,Step ON,On,On,UIR,Mode CC,2315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,21.6,-55.0,21.6,0.195982,0.000000
2026/03/05 17:11:49,464,1,Step ON,On,On,UIR,Mode CC,2320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,21.5,-55.0,21.6,0.196408,0.000000
2026/03/05 17:11:54,465,1,Step ON,On,On,UIR,Mode CC,2325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,21.6,-55.0,21.5,0.196830,0.000000
2026/03/05 17:11:59,466,1,Step ON,On,On,UIR,Mode CC,2330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,21.5,-55.0,21.4,0.197256,0.000000
2026/03/05 17:12:04,467,1,Step ON,On,On,UIR,Mode CC,2335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,21.9,-55.0,21.4,0.197681,0.000000
2026/03/05 17:12:09,468,1,Step ON,On,On,UIR,Mode CC,2340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,21.6,-55.0,21.7,0.198103,0.000000
2026/03/05 17:12:14,469,1,Step ON,On,On,UIR,Mode CC,2345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.2,21.9,-55.0,21.9,0.198529,0.000000
2026/03/05 17:12:19,470,1,Step ON,On,On,UIR,Mode CC,2350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.2,22.0,-55.0,21.9,0.198950,0.000000
2026/03/05 17:12:24,471,1,Step ON,On,On,UIR,Mode CC,2355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.2,22.1,-55.0,22.0,0.199377,0.000000
