Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/05 15:12:11,354,1,Step ON,On,On,UIR,Mode CC,1770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.919,0.34,1.3,3.923,0.30,1.1,20.8,-55.0,20.8,0.149663,0.000000
2026/03/05 15:12:16,355,1,Step ON,On,On,UIR,Mode CC,1775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.30,1.1,20.8,-55.0,20.8,0.150083,0.000000
2026/03/05 15:12:21,356,1,Step ON,On,On,UIR,Mode CC,1780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.921,0.34,1.3,3.925,0.30,1.1,20.6,-55.0,20.6,0.150508,0.000000
2026/03/05 15:12:26,357,1,Step ON,On,On,UIR,Mode CC,1785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.926,0.30,1.1,21.0,-55.0,21.1,0.150928,0.000000
2026/03/05 15:12:31,358,1,Step ON,On,On,UIR,Mode CC,1790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.923,0.34,1.3,3.928,0.30,1.1,21.2,-55.0,21.2,0.151353,0.000000
2026/03/05 15:12:36,359,1,Step ON,On,On,UIR,Mode CC,1795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.929,0.30,1.1,20.8,-55.0,20.8,0.151773,0.000000
2026/03/05 15:12:41,360,1,Step ON,On,On,UIR,Mode CC,1800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.925,0.34,1.3,3.930,0.30,1.1,20.7,-55.0,20.6,0.152198,0.000000
2026/03/05 15:12:46,361,1,Step ON,On,On,UIR,Mode CC,1805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.928,0.34,1.3,3.931,0.30,1.1,21.0,-55.0,21.0,0.152622,0.000000
2026/03/05 15:12:51,362,1,Step ON,On,On,UIR,Mode CC,1810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.933,0.30,1.1,21.2,-55.0,21.1,0.153043,0.000000
2026/03/05 15:12:56,363,1,Step ON,On,On,UIR,Mode CC,1815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.934,0.30,1.1,20.9,-55.0,20.9,0.153468,0.000000
2026/03/05 15:13:01,364,1,Step ON,On,On,UIR,Mode CC,1820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.930,0.34,1.3,3.935,0.30,1.1,20.7,-55.0,20.7,0.153888,0.000000
2026/03/05 15:13:06,365,1,Step ON,On,On,UIR,Mode CC,1825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.932,0.34,1.3,3.936,0.30,1.1,21.0,-55.0,21.0,0.154313,0.000000
2026/03/05 15:13:11,366,1,Step ON,On,On,UIR,Mode CC,1830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.937,0.30,1.1,21.3,-55.0,21.2,0.154733,0.000000
2026/03/05 15:13:16,367,1,Step ON,On,On,UIR,Mode CC,1835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.938,0.30,1.1,20.8,-55.0,20.8,0.155158,0.000000
2026/03/05 15:13:21,368,1,Step ON,On,On,UIR,Mode CC,1840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.935,0.34,1.3,3.939,0.30,1.1,20.8,-55.0,20.6,0.155579,0.000000
2026/03/05 15:13:26,369,1,Step ON,On,On,UIR,Mode CC,1845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.940,0.30,1.1,21.1,-55.0,21.1,0.156003,0.000000
2026/03/05 15:13:31,370,1,Step ON,On,On,UIR,Mode CC,1850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.937,0.34,1.3,3.942,0.30,1.1,20.9,-55.0,20.9,0.156424,0.000000
2026/03/05 15:13:36,371,1,Step ON,On,On,UIR,Mode CC,1855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.943,0.30,1.2,20.7,-55.0,20.7,0.156848,0.000000
2026/03/05 15:13:41,372,1,Step ON,On,On,UIR,Mode CC,1860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.939,0.34,1.3,3.944,0.30,1.2,21.0,-55.0,20.8,0.157269,0.000000
2026/03/05 15:13:46,373,1,Step ON,On,On,UIR,Mode CC,1865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.944,0.30,1.2,21.2,-55.0,21.2,0.157694,0.000000
2026/03/05 15:13:51,374,1,Step ON,On,On,UIR,Mode CC,1870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.941,0.34,1.3,3.946,0.30,1.2,20.8,-55.0,20.8,0.158114,0.000000
2026/03/05 15:13:56,375,1,Step ON,On,On,UIR,Mode CC,1875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.947,0.30,1.2,21.0,-55.0,20.9,0.158539,0.000000
2026/03/05 15:14:01,376,1,Step ON,On,On,UIR,Mode CC,1880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.944,0.34,1.3,3.948,0.30,1.2,21.1,-55.0,21.3,0.158959,0.000000
2026/03/05 15:14:06,377,1,Step ON,On,On,UIR,Mode CC,1885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.949,0.30,1.2,20.7,-55.0,20.7,0.159385,0.000000
2026/03/05 15:14:11,378,1,Step ON,On,On,UIR,Mode CC,1890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.946,0.34,1.3,3.950,0.30,1.2,21.1,-55.0,21.0,0.159805,0.000000
2026/03/05 15:14:16,379,1,Step ON,On,On,UIR,Mode CC,1895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.951,0.30,1.2,21.3,-55.0,21.2,0.160230,0.000000
2026/03/05 15:14:21,380,1,Step ON,On,On,UIR,Mode CC,1900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.948,0.34,1.3,3.952,0.30,1.2,20.8,-55.0,20.8,0.160655,0.000000
2026/03/05 15:14:26,381,1,Step ON,On,On,UIR,Mode CC,1905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.953,0.30,1.2,21.0,-55.0,20.7,0.161075,0.000000
2026/03/05 15:14:31,382,1,Step ON,On,On,UIR,Mode CC,1910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.954,0.30,1.2,21.3,-55.0,21.2,0.161500,0.000000
2026/03/05 15:14:36,383,1,Step ON,On,On,UIR,Mode CC,1915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.951,0.34,1.3,3.955,0.30,1.2,20.8,-55.0,20.7,0.161920,0.000000
2026/03/05 15:14:41,384,1,Step ON,On,On,UIR,Mode CC,1920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.956,0.30,1.2,21.1,-55.0,21.1,0.162345,0.000000
2026/03/05 15:14:46,385,1,Step ON,On,On,UIR,Mode CC,1925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.953,0.34,1.3,3.957,0.30,1.2,20.9,-55.0,21.3,0.162766,0.000000
2026/03/05 15:14:51,386,1,Step ON,On,On,UIR,Mode CC,1930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.958,0.30,1.2,20.8,-55.0,20.7,0.163191,0.000000
2026/03/05 15:14:56,387,1,Step ON,On,On,UIR,Mode CC,1935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.30,1.2,21.0,-55.0,21.1,0.163612,0.000000
2026/03/05 15:15:01,388,1,Step ON,On,On,UIR,Mode CC,1940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.955,0.34,1.3,3.959,0.30,1.2,21.3,-55.0,21.3,0.164037,0.000000
2026/03/05 15:15:06,389,1,Step ON,On,On,UIR,Mode CC,1945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.960,0.30,1.2,20.7,-55.0,20.8,0.164457,0.000000
2026/03/05 15:15:11,390,1,Step ON,On,On,UIR,Mode CC,1950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.961,0.30,1.2,21.0,-55.0,21.0,0.164882,0.000000
2026/03/05 15:15:16,391,1,Step ON,On,On,UIR,Mode CC,1955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.957,0.34,1.3,3.962,0.30,1.2,21.2,-55.0,21.2,0.165303,0.000000
2026/03/05 15:15:21,392,1,Step ON,On,On,UIR,Mode CC,1960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,20.8,-55.0,20.8,0.165727,0.000000
2026/03/05 15:15:26,393,1,Step ON,On,On,UIR,Mode CC,1965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,21.0,-55.0,21.0,0.166148,0.000000
2026/03/05 15:15:31,394,1,Step ON,On,On,UIR,Mode CC,1970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.963,0.30,1.2,21.2,-55.0,21.2,0.166572,0.000000
2026/03/05 15:15:36,395,1,Step ON,On,On,UIR,Mode CC,1975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.960,0.34,1.3,3.964,0.30,1.2,20.8,-55.0,20.8,0.166993,0.000000
2026/03/05 15:15:41,396,1,Step ON,On,On,UIR,Mode CC,1980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.965,0.30,1.2,20.7,-55.0,20.6,0.167417,0.000000
2026/03/05 15:15:46,397,1,Step ON,On,On,UIR,Mode CC,1985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.966,0.30,1.2,21.1,-55.0,21.1,0.167842,0.000000
2026/03/05 15:15:51,398,1,Step ON,On,On,UIR,Mode CC,1990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.962,0.34,1.3,3.967,0.30,1.2,20.9,-55.0,21.3,0.168263,0.000000
2026/03/05 15:15:56,399,1,Step ON,On,On,UIR,Mode CC,1995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.967,0.30,1.2,20.8,-55.0,20.8,0.168688,0.000000
2026/03/05 15:16:01,400,1,Step ON,On,On,UIR,Mode CC,2000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,20.6,-55.0,20.6,0.169108,0.000000
2026/03/05 15:16:06,401,1,Step ON,On,On,UIR,Mode CC,2005.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,21.1,-55.0,21.1,0.169533,0.000000
2026/03/05 15:16:11,402,1,Step ON,On,On,UIR,Mode CC,2010.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.964,0.34,1.3,3.968,0.30,1.2,21.3,-55.0,21.3,0.169954,0.000000
2026/03/05 15:16:16,403,1,Step ON,On,On,UIR,Mode CC,2015.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.969,0.30,1.2,20.8,-55.0,20.8,0.170378,0.000000
2026/03/05 15:16:21,404,1,Step ON,On,On,UIR,Mode CC,2020.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.30,1.2,20.8,-55.0,20.6,0.170799,0.000000
2026/03/05 15:16:26,405,1,Step ON,On,On,UIR,Mode CC,2025.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.970,0.30,1.2,21.2,-55.0,21.1,0.171224,0.000000
2026/03/05 15:16:31,406,1,Step ON,On,On,UIR,Mode CC,2030.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.967,0.34,1.3,3.971,0.30,1.2,20.9,-55.0,20.9,0.171644,0.000000
2026/03/05 15:16:36,407,1,Step ON,On,On,UIR,Mode CC,2035.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.971,0.30,1.2,20.7,-55.0,20.7,0.172069,0.000000
2026/03/05 15:16:41,408,1,Step ON,On,On,UIR,Mode CC,2040.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.971,0.30,1.2,21.1,-55.0,21.1,0.172489,0.000000
2026/03/05 15:16:46,409,1,Step ON,On,On,UIR,Mode CC,2045.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,21.3,-55.0,21.4,0.172914,0.000000
2026/03/05 15:16:51,410,1,Step ON,On,On,UIR,Mode CC,2050.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,20.8,-55.0,20.7,0.173335,0.000000
2026/03/05 15:16:56,411,1,Step ON,On,On,UIR,Mode CC,2055.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.969,0.34,1.3,3.973,0.30,1.2,21.1,-55.0,21.0,0.173759,0.000000
2026/03/05 15:17:01,412,1,Step ON,On,On,UIR,Mode CC,2060.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.973,0.30,1.2,21.3,-55.0,21.3,0.174180,0.000000
2026/03/05 15:17:06,413,1,Step ON,On,On,UIR,Mode CC,2065.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,20.8,-55.0,20.8,0.174605,0.000000
2026/03/05 15:17:11,414,1,Step ON,On,On,UIR,Mode CC,2070.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.974,0.30,1.2,21.0,-55.0,20.6,0.175030,0.000000
2026/03/05 15:17:16,415,1,Step ON,On,On,UIR,Mode CC,2075.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.975,0.30,1.2,21.2,-55.0,21.1,0.175450,0.000000
2026/03/05 15:17:21,416,1,Step ON,On,On,UIR,Mode CC,2080.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.976,0.30,1.2,21.2,-55.0,21.2,0.175875,0.000000
2026/03/05 15:17:26,417,1,Step ON,On,On,UIR,Mode CC,2085.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.971,0.34,1.3,3.976,0.30,1.2,20.8,-55.0,20.8,0.176295,0.000000
2026/03/05 15:17:31,418,1,Step ON,On,On,UIR,Mode CC,2090.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.976,0.30,1.2,21.0,-55.0,20.6,0.176720,0.000000
2026/03/05 15:17:36,419,1,Step ON,On,On,UIR,Mode CC,2095.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.976,0.30,1.2,21.1,-55.0,21.2,0.177140,0.000000
2026/03/05 15:17:41,420,1,Step ON,On,On,UIR,Mode CC,2100.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,20.9,-55.0,20.9,0.177565,0.000000
2026/03/05 15:17:46,421,1,Step ON,On,On,UIR,Mode CC,2105.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,20.8,-55.0,20.8,0.177986,0.000000
2026/03/05 15:17:51,422,1,Step ON,On,On,UIR,Mode CC,2110.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.973,0.34,1.3,3.978,0.30,1.2,20.9,-55.0,20.9,0.178410,0.000000
2026/03/05 15:17:56,423,1,Step ON,On,On,UIR,Mode CC,2115.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,21.2,-55.0,21.2,0.178831,0.000000
2026/03/05 15:18:01,424,1,Step ON,On,On,UIR,Mode CC,2120.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,20.9,-55.0,21.0,0.179255,0.000000
2026/03/05 15:18:06,425,1,Step ON,On,On,UIR,Mode CC,2125.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,20.7,-55.0,20.8,0.179676,0.000000
2026/03/05 15:18:11,426,1,Step ON,On,On,UIR,Mode CC,2130.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.979,0.30,1.2,20.7,-55.0,20.6,0.180101,0.000000
2026/03/05 15:18:16,427,1,Step ON,On,On,UIR,Mode CC,2135.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.2,21.1,-55.0,21.1,0.180521,0.000000
2026/03/05 15:18:21,428,1,Step ON,On,On,UIR,Mode CC,2140.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.976,0.34,1.3,3.981,0.30,1.2,21.2,-55.0,21.2,0.180946,0.000000
2026/03/05 15:18:26,429,1,Step ON,On,On,UIR,Mode CC,2145.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.2,21.2,-55.0,21.1,0.181366,0.000000
2026/03/05 15:18:31,430,1,Step ON,On,On,UIR,Mode CC,2150.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.2,20.8,-55.0,20.8,0.181791,0.000000
2026/03/05 15:18:36,431,1,Step ON,On,On,UIR,Mode CC,2155.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.981,0.30,1.2,20.9,-55.0,20.6,0.182216,0.000000
2026/03/05 15:18:41,432,1,Step ON,On,On,UIR,Mode CC,2160.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,21.1,-55.0,21.1,0.182636,0.000000
2026/03/05 15:18:46,433,1,Step ON,On,On,UIR,Mode CC,2165.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.978,0.34,1.3,3.983,0.30,1.2,21.2,-55.0,21.3,0.183061,0.000000
2026/03/05 15:18:51,434,1,Step ON,On,On,UIR,Mode CC,2170.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.983,0.30,1.2,20.9,-55.0,21.3,0.183481,0.000000
2026/03/05 15:18:56,435,1,Step ON,On,On,UIR,Mode CC,2175.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.983,0.30,1.2,20.9,-55.0,20.9,0.183906,0.000000
2026/03/05 15:19:01,436,1,Step ON,On,On,UIR,Mode CC,2180.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,20.8,-55.0,20.8,0.184326,0.000000
2026/03/05 15:19:06,437,1,Step ON,On,On,UIR,Mode CC,2185.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.984,0.30,1.2,20.7,-55.0,20.8,0.184751,0.000000
2026/03/05 15:19:11,438,1,Step ON,On,On,UIR,Mode CC,2190.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.2,20.7,-55.0,20.7,0.185171,0.000000
2026/03/05 15:19:16,439,1,Step ON,On,On,UIR,Mode CC,2195.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.980,0.34,1.3,3.985,0.30,1.2,21.1,-55.0,21.1,0.185596,0.000000
2026/03/05 15:19:21,440,1,Step ON,On,On,UIR,Mode CC,2200.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.30,1.2,21.1,-55.0,21.1,0.186017,0.000000
2026/03/05 15:19:26,441,1,Step ON,On,On,UIR,Mode CC,2205.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.986,0.30,1.2,21.3,-55.0,21.2,0.186441,0.000000
2026/03/05 15:19:31,442,1,Step ON,On,On,UIR,Mode CC,2210.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.2,21.3,-55.0,21.4,0.186861,0.000000
2026/03/05 15:19:36,443,1,Step ON,On,On,UIR,Mode CC,2215.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.987,0.30,1.2,20.9,-55.0,20.9,0.187286,0.000000
2026/03/05 15:19:41,444,1,Step ON,On,On,UIR,Mode CC,2220.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,20.9,-55.0,20.9,0.187706,0.000000
2026/03/05 15:19:46,445,1,Step ON,On,On,UIR,Mode CC,2225.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.983,0.34,1.3,3.988,0.30,1.2,20.9,-55.0,20.8,0.188131,0.000000
2026/03/05 15:19:51,446,1,Step ON,On,On,UIR,Mode CC,2230.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.988,0.30,1.2,20.8,-55.0,20.7,0.188551,0.000000
2026/03/05 15:19:56,447,1,Step ON,On,On,UIR,Mode CC,2235.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.988,0.30,1.2,20.7,-55.0,20.7,0.188976,0.000000
2026/03/05 15:20:01,448,1,Step ON,On,On,UIR,Mode CC,2240.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.988,0.30,1.2,21.0,-55.0,21.1,0.189400,0.000000
2026/03/05 15:20:06,449,1,Step ON,On,On,UIR,Mode CC,2245.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.989,0.30,1.2,21.1,-55.0,21.2,0.189820,0.000000
2026/03/05 15:20:11,450,1,Step ON,On,On,UIR,Mode CC,2250.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.990,0.30,1.2,21.2,-55.0,21.2,0.190245,0.000000
2026/03/05 15:20:16,451,1,Step ON,On,On,UIR,Mode CC,2255.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.985,0.34,1.3,3.990,0.30,1.2,21.1,-55.0,21.3,0.190666,0.000000
2026/03/05 15:20:21,452,1,Step ON,On,On,UIR,Mode CC,2260.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.30,1.2,21.3,-55.0,21.3,0.191090,0.000000
2026/03/05 15:20:26,453,1,Step ON,On,On,UIR,Mode CC,2265.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.991,0.30,1.2,20.9,-55.0,21.4,0.191511,0.000000
2026/03/05 15:20:31,454,1,Step ON,On,On,UIR,Mode CC,2270.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,20.9,-55.0,20.9,0.191935,0.000000
2026/03/05 15:20:36,455,1,Step ON,On,On,UIR,Mode CC,2275.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.987,0.34,1.3,3.992,0.30,1.2,20.9,-55.0,20.9,0.192356,0.000000
2026/03/05 15:20:41,456,1,Step ON,On,On,UIR,Mode CC,2280.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.992,0.30,1.2,20.8,-55.0,20.8,0.192780,0.000000
2026/03/05 15:20:46,457,1,Step ON,On,On,UIR,Mode CC,2285.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.992,0.30,1.2,20.7,-55.0,20.7,0.193201,0.000000
2026/03/05 15:20:51,458,1,Step ON,On,On,UIR,Mode CC,2290.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,20.7,-55.0,20.6,0.193625,0.000000
2026/03/05 15:20:56,459,1,Step ON,On,On,UIR,Mode CC,2295.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.993,0.30,1.2,21.1,-55.0,21.1,0.194046,0.000000
2026/03/05 15:21:01,460,1,Step ON,On,On,UIR,Mode CC,2300.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.30,1.2,21.1,-55.0,21.1,0.194471,0.000000
2026/03/05 15:21:06,461,1,Step ON,On,On,UIR,Mode CC,2305.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.989,0.34,1.3,3.994,0.30,1.2,21.1,-55.0,21.1,0.194895,0.000000
2026/03/05 15:21:11,462,1,Step ON,On,On,UIR,Mode CC,2310.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.995,0.30,1.2,21.1,-55.0,21.2,0.195315,0.000000
2026/03/05 15:21:16,463,1,Step ON,On,On,UIR,Mode CC,2315.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.995,0.30,1.2,21.2,-55.0,21.1,0.195740,0.000000
2026/03/05 15:21:21,464,1,Step ON,On,On,UIR,Mode CC,2320.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.995,0.30,1.2,21.2,-55.0,21.2,0.196160,0.000000
2026/03/05 15:21:26,465,1,Step ON,On,On,UIR,Mode CC,2325.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.996,0.30,1.2,21.2,-55.0,21.2,0.196585,0.000000
2026/03/05 15:21:31,466,1,Step ON,On,On,UIR,Mode CC,2330.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,21.2,-55.0,21.2,0.197005,0.000000
2026/03/05 15:21:36,467,1,Step ON,On,On,UIR,Mode CC,2335.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.992,0.34,1.3,3.997,0.30,1.2,21.2,-55.0,21.2,0.197430,0.000000
2026/03/05 15:21:41,468,1,Step ON,On,On,UIR,Mode CC,2340.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.997,0.30,1.2,21.2,-55.0,21.2,0.197850,0.000000
2026/03/05 15:21:46,469,1,Step ON,On,On,UIR,Mode CC,2345.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.998,0.30,1.2,21.2,-55.0,21.2,0.198274,0.000000
2026/03/05 15:21:51,470,1,Step ON,On,On,UIR,Mode CC,2350.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.998,0.30,1.2,21.2,-55.0,21.2,0.198695,0.000000
2026/03/05 15:21:56,471,1,Step ON,On,On,UIR,Mode CC,2355.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,3.994,0.34,1.3,3.999,0.30,1.2,21.2,-55.0,21.2,0.199119,0.000000
