Date,Point,Step Point,Cycler Status,Remote Control,DC Out/In,Operation Mode,Regulation Mode,Time,Set Voltage (V),Set PS Current (A),Set PS Power (W),Set PS Res. (Ohm),Set EL Current (A),Set EL Power (W),Set EL Res. (Ohm),PSB Voltage (V),PSB Current (A),PSB Power (W),ADC Voltage (V),ADC Current (A),ADC Power (W),ADC T. Battery (°C),ADC T. Ambient (°C),ADC T. Shunt (°C),SOH PS (Ah),SOH EL (Ah)
2026/03/03 11:03:58,708,1,Step ON,On,On,UIR,Mode CV,3540.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.25,1.0,4.216,0.21,0.8,22.5,-55.0,22.5,0.293892,0.000000
2026/03/03 11:04:03,709,1,Step ON,On,On,UIR,Mode CV,3545.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.26,1.0,4.209,0.21,0.8,22.6,-55.0,22.6,0.294188,0.000000
2026/03/03 11:04:08,710,1,Step ON,On,On,UIR,Mode CV,3550.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.26,1.0,4.213,0.21,0.8,22.6,-55.0,22.7,0.294480,0.000000
2026/03/03 11:04:13,711,1,Step ON,On,On,UIR,Mode CV,3555.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.25,1.0,4.209,0.20,0.8,22.7,-55.0,22.7,0.294773,0.000000
2026/03/03 11:04:18,712,1,Step ON,On,On,UIR,Mode CV,3560.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.26,1.0,4.214,0.20,0.8,22.7,-55.0,22.6,0.295063,0.000000
2026/03/03 11:04:23,713,1,Step ON,On,On,UIR,Mode CV,3565.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.25,1.0,4.217,0.20,0.8,22.6,-55.0,22.7,0.295354,0.000000
2026/03/03 11:04:28,714,1,Step ON,On,On,UIR,Mode CV,3570.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.25,1.0,4.210,0.20,0.8,22.7,-55.0,22.7,0.295643,0.000000
2026/03/03 11:04:33,715,1,Step ON,On,On,UIR,Mode CV,3575.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.26,1.0,4.212,0.20,0.8,22.7,-55.0,22.7,0.295929,0.000000
2026/03/03 11:04:38,716,1,Step ON,On,On,UIR,Mode CV,3580.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.25,1.0,4.210,0.20,0.8,23.0,-55.0,23.1,0.296216,0.000000
2026/03/03 11:04:43,717,1,Step ON,On,On,UIR,Mode CV,3585.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.25,1.0,4.209,0.20,0.8,23.1,-55.0,23.0,0.296502,0.000000
2026/03/03 11:04:48,718,1,Step ON,On,On,UIR,Mode CV,3590.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.26,1.0,4.209,0.20,0.8,22.9,-55.0,23.0,0.296784,0.000000
2026/03/03 11:04:53,719,1,Step ON,On,On,UIR,Mode CV,3595.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.24,1.0,4.212,0.20,0.8,22.9,-55.0,22.9,0.297067,0.000000
2026/03/03 11:04:58,720,1,Step ON,On,On,UIR,Mode CV,3600.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.25,1.0,4.209,0.20,0.8,22.9,-55.0,22.8,0.297347,0.000000
2026/03/03 11:05:03,721,1,Step ON,On,On,UIR,Mode CV,3605.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.24,1.0,4.212,0.20,0.8,22.4,-55.0,22.6,0.297629,0.000000
2026/03/03 11:05:08,722,1,Step ON,On,On,UIR,Mode CV,3610.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.25,1.0,4.211,0.20,0.8,22.4,-55.0,22.4,0.297909,0.000000
2026/03/03 11:05:13,723,1,Step ON,On,On,UIR,Mode CV,3615.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.24,1.0,4.210,0.20,0.8,22.5,-55.0,22.5,0.298185,0.000000
2026/03/03 11:05:18,724,1,Step ON,On,On,UIR,Mode CV,3620.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.25,1.0,4.216,0.19,0.8,22.6,-55.0,22.5,0.298464,0.000000
2026/03/03 11:05:23,725,1,Step ON,On,On,UIR,Mode CV,3625.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.25,1.0,4.212,0.19,0.8,22.6,-55.0,22.6,0.298738,0.000000
2026/03/03 11:05:28,726,1,Step ON,On,On,UIR,Mode CV,3630.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.24,1.0,4.214,0.19,0.8,22.6,-55.0,22.7,0.299013,0.000000
2026/03/03 11:05:33,727,1,Step ON,On,On,UIR,Mode CV,3635.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.24,1.0,4.209,0.19,0.8,22.6,-55.0,22.7,0.299288,0.000000
2026/03/03 11:05:38,728,1,Step ON,On,On,UIR,Mode CV,3640.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.25,1.0,4.210,0.19,0.8,23.1,-55.0,23.2,0.299559,0.000000
2026/03/03 11:05:43,729,1,Step ON,On,On,UIR,Mode CV,3645.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.24,1.0,4.217,0.19,0.8,23.0,-55.0,22.9,0.299832,0.000000
2026/03/03 11:05:48,730,1,Step ON,On,On,UIR,Mode CV,3650.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.25,1.0,4.213,0.19,0.8,22.9,-55.0,22.9,0.300100,0.000000
2026/03/03 11:05:53,731,1,Step ON,On,On,UIR,Mode CV,3655.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.24,1.0,4.210,0.19,0.8,22.8,-55.0,22.8,0.300370,0.000000
2026/03/03 11:05:58,732,1,Step ON,On,On,UIR,Mode CV,3660.1,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,1.0,4.209,0.19,0.8,22.4,-55.0,22.6,0.300639,0.000000
2026/03/03 11:06:03,733,1,Step ON,On,On,UIR,Mode CV,3665.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,1.0,4.215,0.19,0.8,22.4,-55.0,22.5,0.300905,0.000000
2026/03/03 11:06:08,734,1,Step ON,On,On,UIR,Mode CV,3670.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.209,0.19,0.8,22.4,-55.0,22.4,0.301174,0.000000
2026/03/03 11:06:13,735,1,Step ON,On,On,UIR,Mode CV,3675.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.24,1.0,4.213,0.19,0.8,22.8,-55.0,22.9,0.301439,0.000000
2026/03/03 11:06:18,736,1,Step ON,On,On,UIR,Mode CV,3680.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,1.0,4.216,0.19,0.8,22.9,-55.0,22.9,0.301705,0.000000
2026/03/03 11:06:23,737,1,Step ON,On,On,UIR,Mode CV,3685.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,1.0,4.217,0.18,0.8,23.0,-55.0,22.9,0.301968,0.000000
2026/03/03 11:06:28,738,1,Step ON,On,On,UIR,Mode CV,3690.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.24,1.0,4.213,0.18,0.7,23.0,-55.0,23.0,0.302232,0.000000
2026/03/03 11:06:33,739,1,Step ON,On,On,UIR,Mode CV,3695.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.24,1.0,4.212,0.18,0.7,23.1,-55.0,23.1,0.302495,0.000000
2026/03/03 11:06:38,740,1,Step ON,On,On,UIR,Mode CV,3700.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.212,0.18,0.7,22.7,-55.0,23.2,0.302755,0.000000
2026/03/03 11:06:43,741,1,Step ON,On,On,UIR,Mode CV,3705.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.217,0.18,0.7,23.0,-55.0,22.9,0.303017,0.000000
2026/03/03 11:06:48,742,1,Step ON,On,On,UIR,Mode CV,3710.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.215,0.18,0.7,22.7,-55.0,22.7,0.303274,0.000000
2026/03/03 11:06:53,743,1,Step ON,On,On,UIR,Mode CV,3715.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.211,0.18,0.7,22.7,-55.0,23.2,0.303533,0.000000
2026/03/03 11:06:58,744,1,Step ON,On,On,UIR,Mode CV,3720.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.210,0.18,0.7,22.7,-55.0,22.7,0.303792,0.000000
2026/03/03 11:07:03,745,1,Step ON,On,On,UIR,Mode CV,3725.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,1.0,4.211,0.18,0.7,22.7,-55.0,22.7,0.304047,0.000000
2026/03/03 11:07:08,746,1,Step ON,On,On,UIR,Mode CV,3730.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,0.9,4.215,0.18,0.7,22.6,-55.0,22.7,0.304303,0.000000
2026/03/03 11:07:13,747,1,Step ON,On,On,UIR,Mode CV,3735.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.209,0.18,0.7,22.5,-55.0,22.6,0.304556,0.000000
2026/03/03 11:07:18,748,1,Step ON,On,On,UIR,Mode CV,3740.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.209,0.18,0.7,22.6,-55.0,22.6,0.304810,0.000000
2026/03/03 11:07:23,749,1,Step ON,On,On,UIR,Mode CV,3745.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,1.0,4.209,0.18,0.7,22.5,-55.0,22.6,0.305063,0.000000
2026/03/03 11:07:28,750,1,Step ON,On,On,UIR,Mode CV,3750.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,1.0,4.210,0.18,0.7,22.5,-55.0,22.5,0.305313,0.000000
2026/03/03 11:07:33,751,1,Step ON,On,On,UIR,Mode CV,3755.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,1.0,4.214,0.17,0.7,22.5,-55.0,22.4,0.305565,0.000000
2026/03/03 11:07:38,752,1,Step ON,On,On,UIR,Mode CV,3760.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,0.9,4.218,0.17,0.7,22.8,-55.0,22.9,0.305813,0.000000
2026/03/03 11:07:43,753,1,Step ON,On,On,UIR,Mode CV,3765.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.22,0.9,4.213,0.17,0.7,22.9,-55.0,22.9,0.306063,0.000000
2026/03/03 11:07:48,754,1,Step ON,On,On,UIR,Mode CV,3770.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.209,0.17,0.7,22.9,-55.0,22.9,0.306312,0.000000
2026/03/03 11:07:53,755,1,Step ON,On,On,UIR,Mode CV,3775.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.22,0.9,4.212,0.17,0.7,23.0,-55.0,23.0,0.306557,0.000000
2026/03/03 11:07:58,756,1,Step ON,On,On,UIR,Mode CV,3780.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,0.9,4.213,0.17,0.7,23.0,-55.0,23.0,0.306804,0.000000
2026/03/03 11:08:03,757,1,Step ON,On,On,UIR,Mode CV,3785.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,0.9,4.214,0.17,0.7,23.0,-55.0,23.1,0.307050,0.000000
2026/03/03 11:08:08,758,1,Step ON,On,On,UIR,Mode CV,3790.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,0.9,4.216,0.17,0.7,22.7,-55.0,22.7,0.307293,0.000000
2026/03/03 11:08:13,759,1,Step ON,On,On,UIR,Mode CV,3795.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.23,0.9,4.218,0.17,0.7,22.7,-55.0,22.7,0.307538,0.000000
2026/03/03 11:08:18,760,1,Step ON,On,On,UIR,Mode CV,3800.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.22,0.9,4.209,0.17,0.7,22.6,-55.0,22.6,0.307779,0.000000
2026/03/03 11:08:23,761,1,Step ON,On,On,UIR,Mode CV,3805.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.22,0.9,4.209,0.17,0.7,22.5,-55.0,22.5,0.308022,0.000000
2026/03/03 11:08:28,762,1,Step ON,On,On,UIR,Mode CV,3810.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,0.9,4.212,0.17,0.7,22.4,-55.0,22.5,0.308264,0.000000
2026/03/03 11:08:33,763,1,Step ON,On,On,UIR,Mode CV,3815.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.22,0.9,4.209,0.17,0.7,22.9,-55.0,22.4,0.308503,0.000000
2026/03/03 11:08:38,764,1,Step ON,On,On,UIR,Mode CV,3820.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,0.9,4.218,0.17,0.7,22.9,-55.0,22.9,0.308743,0.000000
2026/03/03 11:08:43,765,1,Step ON,On,On,UIR,Mode CV,3825.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.23,0.9,4.216,0.17,0.7,22.9,-55.0,22.9,0.308980,0.000000
2026/03/03 11:08:48,766,1,Step ON,On,On,UIR,Mode CV,3830.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.9,4.216,0.17,0.7,22.9,-55.0,22.9,0.309219,0.000000
2026/03/03 11:08:53,767,1,Step ON,On,On,UIR,Mode CV,3835.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.22,0.9,4.217,0.16,0.7,23.0,-55.0,23.0,0.309456,0.000000
2026/03/03 11:08:58,768,1,Step ON,On,On,UIR,Mode CV,3840.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.9,4.212,0.17,0.7,22.9,-55.0,23.0,0.309691,0.000000
2026/03/03 11:09:03,769,1,Step ON,On,On,UIR,Mode CV,3845.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.22,0.9,4.209,0.16,0.7,23.0,-55.0,23.0,0.309927,0.000000
2026/03/03 11:09:08,770,1,Step ON,On,On,UIR,Mode CV,3850.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.9,4.210,0.16,0.7,23.1,-55.0,23.1,0.310160,0.000000
2026/03/03 11:09:13,771,1,Step ON,On,On,UIR,Mode CV,3855.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.21,0.9,4.214,0.16,0.7,23.1,-55.0,23.1,0.310394,0.000000
2026/03/03 11:09:18,772,1,Step ON,On,On,UIR,Mode CV,3860.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.9,4.217,0.16,0.7,23.1,-55.0,23.2,0.310628,0.000000
2026/03/03 11:09:23,773,1,Step ON,On,On,UIR,Mode CV,3865.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.9,4.209,0.16,0.7,22.9,-55.0,23.1,0.310858,0.000000
2026/03/03 11:09:28,774,1,Step ON,On,On,UIR,Mode CV,3870.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.21,0.9,4.217,0.16,0.7,23.1,-55.0,23.2,0.311091,0.000000
2026/03/03 11:09:33,775,1,Step ON,On,On,UIR,Mode CV,3875.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.8,4.214,0.16,0.6,22.7,-55.0,22.7,0.311320,0.000000
2026/03/03 11:09:38,776,1,Step ON,On,On,UIR,Mode CV,3880.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.8,4.209,0.16,0.6,22.6,-55.0,22.7,0.311550,0.000000
2026/03/03 11:09:43,777,1,Step ON,On,On,UIR,Mode CV,3885.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.213,0.16,0.6,22.5,-55.0,22.6,0.311780,0.000000
2026/03/03 11:09:48,778,1,Step ON,On,On,UIR,Mode CV,3890.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.8,4.209,0.16,0.6,22.5,-55.0,22.4,0.312006,0.000000
2026/03/03 11:09:53,779,1,Step ON,On,On,UIR,Mode CV,3895.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.214,0.16,0.6,22.9,-55.0,22.5,0.312234,0.000000
2026/03/03 11:09:58,780,1,Step ON,On,On,UIR,Mode CV,3900.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.8,4.214,0.16,0.6,22.9,-55.0,22.9,0.312459,0.000000
2026/03/03 11:10:03,781,1,Step ON,On,On,UIR,Mode CV,3905.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.209,0.16,0.6,22.9,-55.0,23.0,0.312686,0.000000
2026/03/03 11:10:08,782,1,Step ON,On,On,UIR,Mode CV,3910.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.209,0.16,0.6,23.0,-55.0,23.1,0.312911,0.000000
2026/03/03 11:10:13,783,1,Step ON,On,On,UIR,Mode CV,3915.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.21,0.8,4.217,0.16,0.6,23.1,-55.0,23.1,0.313134,0.000000
2026/03/03 11:10:18,784,1,Step ON,On,On,UIR,Mode CV,3920.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.209,0.16,0.6,22.7,-55.0,23.2,0.313358,0.000000
2026/03/03 11:10:23,785,1,Step ON,On,On,UIR,Mode CV,3925.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.212,0.16,0.6,22.7,-55.0,22.7,0.313579,0.000000
2026/03/03 11:10:28,786,1,Step ON,On,On,UIR,Mode CV,3930.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.21,0.8,4.217,0.15,0.6,22.7,-55.0,22.7,0.313801,0.000000
2026/03/03 11:10:33,787,1,Step ON,On,On,UIR,Mode CV,3935.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.21,0.9,4.212,0.15,0.6,22.6,-55.0,22.7,0.314023,0.000000
2026/03/03 11:10:38,788,1,Step ON,On,On,UIR,Mode CV,3940.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.218,0.15,0.6,22.6,-55.0,22.6,0.314241,0.000000
2026/03/03 11:10:43,789,1,Step ON,On,On,UIR,Mode CV,3945.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.215,0.15,0.6,22.5,-55.0,22.5,0.314461,0.000000
2026/03/03 11:10:48,790,1,Step ON,On,On,UIR,Mode CV,3950.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.21,0.9,4.216,0.15,0.6,22.7,-55.0,22.5,0.314679,0.000000
2026/03/03 11:10:53,791,1,Step ON,On,On,UIR,Mode CV,3955.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.213,0.15,0.6,22.5,-55.0,22.4,0.314897,0.000000
2026/03/03 11:10:58,792,1,Step ON,On,On,UIR,Mode CV,3960.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.209,0.15,0.6,22.9,-55.0,22.9,0.315115,0.000000
2026/03/03 11:11:03,793,1,Step ON,On,On,UIR,Mode CV,3965.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.21,0.9,4.214,0.15,0.6,22.9,-55.0,22.9,0.315330,0.000000
2026/03/03 11:11:08,794,1,Step ON,On,On,UIR,Mode CV,3970.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.210,0.15,0.6,22.9,-55.0,22.9,0.315546,0.000000
2026/03/03 11:11:13,795,1,Step ON,On,On,UIR,Mode CV,3975.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.21,0.8,4.217,0.15,0.6,22.9,-55.0,23.0,0.315759,0.000000
2026/03/03 11:11:18,796,1,Step ON,On,On,UIR,Mode CV,3980.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.217,0.15,0.6,22.9,-55.0,22.9,0.315973,0.000000
2026/03/03 11:11:23,797,1,Step ON,On,On,UIR,Mode CV,3985.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.21,0.8,4.211,0.15,0.6,22.9,-55.0,22.9,0.316187,0.000000
2026/03/03 11:11:28,798,1,Step ON,On,On,UIR,Mode CV,3990.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.214,0.15,0.6,22.9,-55.0,22.9,0.316397,0.000000
2026/03/03 11:11:33,799,1,Step ON,On,On,UIR,Mode CV,3995.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.207,0.20,0.8,4.218,0.15,0.6,22.9,-55.0,22.9,0.316610,0.000000
2026/03/03 11:11:38,800,1,Step ON,On,On,UIR,Mode CV,4000.0,4.209,0.33,1.9,0.498,0.33,1.9,0.498,4.209,0.20,0.8,4.216,0.15,0.6,22.9,-55.0,22.4,0.316819,0.000000
